Country,Period,TotalArticles,RelevantArticles,AvgSeverityAmongRelevant,RelevantSharePct,LowCoverage
Eswatini,2025-12,709,254,1.44488189,35.82510578279267,False
Ethiopia,2015-01,638,154,1.383116883,24.137931034482758,False
Ethiopia,2015-02,669,150,1.293333333,22.42152466367713,False
Ethiopia,2015-03,636,147,1.346938776,23.11320754716981,False
Ethiopia,2015-04,652,160,1.36875,24.539877300613497,False
Ethiopia,2015-05,622,150,1.34,24.115755627009648,False
Ethiopia,2015-06,655,164,1.402439024,25.0381679389313,False
Ethiopia,2015-07,651,173,1.323699422,26.574500768049155,False
Ethiopia,2015-08,648,214,1.2757009349999997,33.02469135802469,False
Ethiopia,2015-09,674,211,1.279620853,31.305637982195847,False
Ethiopia,2015-10,638,209,1.2679425840000003,32.758620689655174,False
Ethiopia,2015-11,603,195,1.266666667,32.33830845771144,False
Ethiopia,2015-12,657,212,1.226415094,32.267884322678846,False
Ethiopia,2016-01,624,206,1.266990291,33.01282051282051,False
Ethiopia,2016-02,602,191,1.298429319,31.727574750830566,False
Ethiopia,2016-03,596,188,1.2978723400159573,31.543624161073826,False
Ethiopia,2016-04,585,185,1.2378378381405406,31.623931623931625,False
Ethiopia,2016-05,579,185,1.243243243362162,31.951640759930914,False
Ethiopia,2016-06,582,185,1.2918918914054054,31.786941580756015,False
Ethiopia,2016-07,594,190,1.2263157894631578,31.986531986531986,False
Ethiopia,2016-08,625,163,1.2331288340490796,26.08,False
Ethiopia,2016-09,661,179,1.245810056217877,27.080181543116492,False
Ethiopia,2016-10,578,180,1.2388888886222222,31.141868512110726,False
Ethiopia,2016-11,613,199,1.201005025,32.46329526916803,False
Ethiopia,2016-12,633,217,1.211981566718894,34.28120063191153,False
Ethiopia,2017-01,686,248,1.2258064516129032,36.15160349854227,False
Ethiopia,2017-02,639,218,1.2110091742201834,34.11580594679186,False
Ethiopia,2017-03,634,228,1.2324561403684209,35.96214511041009,False
Ethiopia,2017-04,643,232,1.2672413795301722,36.080870917573876,False
Ethiopia,2017-05,640,228,1.2456140352631577,35.625,False
Ethiopia,2017-06,607,212,1.250000000495283,34.92586490939045,False
Ethiopia,2017-07,604,203,1.246305419133005,33.609271523178805,False
Ethiopia,2017-08,622,202,1.2821782177227723,32.47588424437299,False
Ethiopia,2017-09,669,231,1.2640692644155844,34.52914798206278,False
Ethiopia,2017-10,629,214,1.2242990656588784,34.02225755166932,False
Ethiopia,2017-11,706,205,1.2878048784878047,29.03682719546742,False
Ethiopia,2017-12,735,259,1.274131273992278,35.23809523809524,False
Ethiopia,2018-01,757,271,1.317343173,35.79920739762219,False
Ethiopia,2018-02,735,261,1.363984674,35.51020408163265,False
Ethiopia,2018-03,778,308,1.334415584,39.588688946015424,False
Ethiopia,2018-04,862,291,1.408934708,33.75870069605568,False
Ethiopia,2018-05,769,305,1.354098361,39.66189856957087,False
Ethiopia,2018-06,799,329,1.431610942,41.1764705882353,False
Ethiopia,2018-07,864,364,1.304945055,42.129629629629626,False
Ethiopia,2018-08,807,321,1.336448598,39.77695167286245,False
Ethiopia,2018-09,747,284,1.383802817,38.01874163319946,False
Ethiopia,2018-10,789,312,1.288461538,39.543726235741445,False
Ethiopia,2018-11,816,281,1.3558718863416368,34.43627450980392,False
Ethiopia,2018-12,667,244,1.290983607,36.58170914542729,False
Ethiopia,2019-01,840,410,1.373170732,48.80952380952381,False
Ethiopia,2019-02,2985,2317,1.297367285,77.6214405360134,False
Ethiopia,2019-03,706,343,1.381924198,48.58356940509915,False
Ethiopia,2019-04,701,355,1.329577465,50.64194008559201,False
Ethiopia,2019-05,687,346,1.277456647,50.36390101892285,False
Ethiopia,2019-06,759,376,1.3776595739999997,49.53886693017128,False
Ethiopia,2019-07,832,415,1.359036145,49.87980769230769,False
Ethiopia,2019-08,811,401,1.329177057,49.44512946979038,False
Ethiopia,2019-09,779,373,1.412868633,47.881899871630296,False
Ethiopia,2019-10,707,336,1.318452381,47.524752475247524,False
Ethiopia,2019-11,687,354,1.307909605,51.52838427947598,False
Ethiopia,2019-12,804,417,1.364508393,51.865671641791046,False
Ethiopia,2020-01,786,416,1.329326923,52.92620865139949,False
Ethiopia,2020-02,763,391,1.3580562659999997,51.24508519003932,False
Ethiopia,2020-03,797,389,1.586118252,48.80803011292346,False
Ethiopia,2020-04,826,365,1.8547945210000003,44.18886198547216,False
Ethiopia,2020-05,999,431,1.703016241,43.14314314314314,False
Ethiopia,2020-06,995,377,1.596816976,37.88944723618091,False
Ethiopia,2020-07,604,280,1.578571429,46.35761589403973,False
Ethiopia,2020-08,885,399,1.493734336,45.08474576271186,False
Ethiopia,2020-09,854,358,1.413407821,41.92037470725995,False
Ethiopia,2020-10,903,371,1.412398922167116,41.08527131782946,False
Ethiopia,2020-11,895,342,1.543859649,38.212290502793294,False
Ethiopia,2020-12,774,341,1.460410557,44.05684754521964,False
Ethiopia,2021-01,793,341,1.480938416,43.00126103404792,False
Ethiopia,2021-02,931,319,1.344827586,34.26423200859291,False
Ethiopia,2021-03,1146,358,1.4050279325111732,31.239092495637,False
Ethiopia,2021-04,960,300,1.34,31.25,False
Ethiopia,2021-05,1105,437,1.379862700439359,39.547511312217196,False
Ethiopia,2021-06,1210,464,1.342672414,38.34710743801653,False
Ethiopia,2021-07,982,338,1.346153846,34.419551934826885,False
Ethiopia,2021-08,956,314,1.340764331,32.84518828451883,False
Ethiopia,2021-09,913,347,1.3919308360345821,38.0065717415115,False
Ethiopia,2021-10,897,317,1.365930599,35.340022296544035,False
Ethiopia,2021-11,918,334,1.413173653,36.38344226579521,False
Ethiopia,2021-12,1009,355,1.315492958,35.18334985133796,False
Ethiopia,2022-01,1030,360,1.35,34.95145631067961,False
Ethiopia,2022-02,1023,364,1.293956044,35.58162267839687,False
Ethiopia,2022-03,1019,378,1.314814815,37.09519136408243,False
Ethiopia,2022-04,945,359,1.359331476,37.98941798941799,False
Ethiopia,2022-05,1063,361,1.387811634,33.96048918156162,False
Ethiopia,2022-06,1014,346,1.36416185,34.12228796844182,False
Ethiopia,2022-07,1003,377,1.421750663,37.587238285144565,False
Ethiopia,2022-08,951,334,1.383233533,35.12092534174553,False
Ethiopia,2022-09,906,373,1.356568365,41.16997792494481,False
Ethiopia,2022-10,949,379,1.3509234830000003,39.93677555321391,False
Ethiopia,2022-11,920,353,1.3597733710141644,38.369565217391305,False
Ethiopia,2022-12,971,342,1.371345029,35.22142121524202,False
Ethiopia,2023-01,849,318,1.34591195,37.45583038869258,False
Ethiopia,2023-02,790,291,1.388316151,36.835443037974684,False
Ethiopia,2023-03,829,310,1.3354838707064516,37.39445114595899,False
Ethiopia,2023-04,796,297,1.3131313127811448,37.311557788944725,False
Ethiopia,2023-05,809,282,1.2872340428652485,34.857849196538936,False
Ethiopia,2023-06,894,314,1.3789808916210193,35.12304250559284,False
Ethiopia,2023-07,848,336,1.3363095234672617,39.62264150943396,False
Ethiopia,2023-08,833,309,1.3592233010226538,37.09483793517407,False
Ethiopia,2023-09,773,266,1.2969924816729324,34.411384217335055,False
Ethiopia,2023-10,804,288,1.2743055559166667,35.82089552238806,False
Ethiopia,2023-11,790,283,1.261484099063604,35.822784810126585,False
Ethiopia,2023-12,725,283,1.2367491167491167,39.03448275862069,False
Ethiopia,2024-01,853,289,1.3564013845605536,33.88042203985932,False
Ethiopia,2024-02,898,303,1.392739273808581,33.74164810690423,False
Ethiopia,2024-03,1175,430,1.3744186049348837,36.59574468085106,False
Ethiopia,2024-04,1685,726,1.3732782368705234,43.08605341246291,False
Ethiopia,2024-05,1598,773,1.2716688225200516,48.3729662077597,False
Ethiopia,2024-06,1371,657,1.2952815826544901,47.921225382932164,False
Ethiopia,2024-07,1604,722,1.3351800552257618,45.01246882793018,False
Ethiopia,2024-08,1729,736,1.3260869566820652,42.56795835743204,False
Ethiopia,2024-09,1708,754,1.3899204245079577,44.14519906323185,False
Ethiopia,2024-10,948,320,1.2500000004312501,33.755274261603375,False
Ethiopia,2024-11,873,282,1.3049645391489362,32.302405498281786,False
Ethiopia,2024-12,1322,315,1.3238095239873016,23.827534039334342,False
Ethiopia,2025-01,1077,297,1.3501683504175084,27.57660167130919,False
Ethiopia,2025-02,1470,363,1.426997245,24.693877551020407,False
Ethiopia,2025-03,4545,617,1.3533225283014585,13.575357535753575,False
Ethiopia,2025-04,5434,677,1.2555391433220089,12.458594037541406,False
Ethiopia,2025-05,4130,613,1.340946166,14.842615012106538,False
Ethiopia,2025-06,1395,391,1.4833759594987213,28.02867383512545,False
Ethiopia,2025-07,4272,540,1.3407407404555556,12.640449438202246,False
Ethiopia,2025-08,5285,1131,1.2555260830274095,21.40018921475875,False
Ethiopia,2025-09,4330,2090,1.1746411480803827,48.26789838337182,False
Ethiopia,2025-10,5154,1105,1.2162895926226245,21.439658517656188,False
Ethiopia,2025-11,4697,576,1.3420138890381945,12.263146689376198,False
Ethiopia,2025-12,1087,285,1.733333333,26.21895124195032,False
Gabon,2015-01,502,345,1.113043478,68.72509960159363,False
Gabon,2015-02,553,299,1.25083612,54.06871609403255,False
Gabon,2015-03,367,97,1.7113402059999998,26.430517711171664,False
Gabon,2015-04,403,101,1.7623762379999999,25.062034739454095,False
Gabon,2015-05,403,101,1.7623762379999999,25.062034739454095,False
Gabon,2015-06,203,44,1.568181818,21.67487684729064,False
Gabon,2015-07,401,102,1.7549019609999998,25.43640897755611,False
Gabon,2015-08,402,102,1.7549019609999998,25.37313432835821,False
Gabon,2015-09,401,103,1.7475728160000001,25.6857855361596,False
Gabon,2015-10,402,104,1.740384615,25.870646766169155,False
Gabon,2015-11,386,95,1.7263157889999998,24.61139896373057,False
Gabon,2015-12,400,102,1.7549019609999998,25.5,False
Gabon,2016-01,446,123,1.682926829,27.57847533632287,False
Gabon,2016-02,437,130,1.669230769,29.748283752860413,False
Gabon,2016-03,523,131,1.633587786,25.047801147227535,False
Gabon,2016-04,560,155,1.587096774,27.678571428571427,False
Gabon,2016-05,2547,2163,2.915857605192788,84.92343934040048,False
Gabon,2016-06,583,154,1.636363636,26.41509433962264,False
Gabon,2016-07,693,166,1.524096386,23.953823953823953,False
Gabon,2016-08,747,182,1.532967033,24.364123159303883,False
Gabon,2016-09,627,147,1.632653061,23.444976076555022,False
Gabon,2016-10,815,246,1.520325203,30.1840490797546,False
Gabon,2016-11,852,255,1.529411765,29.929577464788732,False
Gabon,2016-12,823,233,1.484978541,28.311057108140947,False
Gabon,2017-01,697,193,1.5492227979999997,27.69010043041607,False
Gabon,2017-02,663,192,1.604166667,28.959276018099548,False
Gabon,2017-03,712,207,1.497584541,29.073033707865168,False
Gabon,2017-04,715,217,1.428571429,30.34965034965035,False
Gabon,2017-05,875,255,1.51372549,29.142857142857142,False
Gabon,2017-06,828,252,1.567460317,30.434782608695652,False
Gabon,2017-07,767,231,1.4978354976623378,30.117340286831812,False
Gabon,2017-08,746,225,1.537777778,30.160857908847184,False
Gabon,2017-09,737,217,1.502304147,29.44369063772049,False
Gabon,2017-10,792,256,1.4921875,32.323232323232325,False
Gabon,2017-11,2736,2247,2.851802402801958,82.12719298245614,False
Gabon,2017-12,633,184,1.489130435,29.067930489731438,False
Gabon,2018-01,730,221,1.5294117649999999,30.273972602739725,False
Gabon,2018-02,722,223,1.632286996,30.886426592797783,False
Gabon,2018-03,852,261,1.440613027,30.633802816901408,False
Gabon,2018-04,854,245,1.342857143,28.688524590163933,False
Gabon,2018-05,944,299,1.3979933113712375,31.673728813559322,False
Gabon,2018-06,945,276,1.463768116,29.206349206349206,False
Gabon,2018-07,814,239,1.313807531,29.36117936117936,False
Gabon,2018-08,928,251,1.446215139,27.04741379310345,False
Gabon,2018-09,978,284,1.3978873238732394,29.038854805725972,False
Gabon,2018-10,952,255,1.450980392,26.785714285714285,False
Gabon,2018-11,922,270,1.396296296,29.284164859002168,False
Gabon,2018-12,856,261,1.459770115,30.490654205607477,False
Gabon,2019-01,601,175,1.268571429,29.118136439267886,False
Gabon,2019-02,758,211,1.4976303318862558,27.83641160949868,False
Gabon,2019-03,628,176,1.5,28.02547770700637,False
Gabon,2019-04,841,224,1.433035714,26.634958382877528,False
Gabon,2019-05,1057,287,1.407665505,27.1523178807947,False
Gabon,2019-06,991,267,1.438202247,26.942482341069628,False
Gabon,2019-07,959,230,1.465217391,23.983315954118872,False
Gabon,2019-08,800,214,1.434579439,26.75,False
Gabon,2019-09,742,189,1.417989418,25.471698113207548,False
Gabon,2019-10,748,209,1.4066985648325359,27.941176470588236,False
Gabon,2019-11,755,212,1.400943396,28.079470198675498,False
Gabon,2019-12,756,206,1.412621359,27.24867724867725,False
Gabon,2020-01,868,197,1.502538071,22.695852534562214,False
Gabon,2020-02,858,249,1.397590361,29.02097902097902,False
Gabon,2020-03,954,224,1.6383928575892857,23.48008385744235,False
Gabon,2020-04,729,194,1.768041237,26.611796982167352,False
Gabon,2020-05,810,193,1.7979274611502591,23.82716049382716,False
Gabon,2020-06,836,235,1.680851064,28.11004784688995,False
Gabon,2020-07,814,212,1.6886792448915096,26.044226044226043,False
Gabon,2020-08,870,217,1.5622119819999998,24.942528735632184,False
Gabon,2020-09,861,234,1.534188034,27.177700348432055,False
Gabon,2020-10,919,249,1.5060240963855422,27.094668117519042,False
Gabon,2020-11,847,238,1.449579832,28.09917355371901,False
Gabon,2020-12,809,196,1.5102040819999998,24.2274412855377,False
Gabon,2021-01,640,168,1.636904762,26.25,False
Gabon,2021-02,1146,272,1.488970588,23.7347294938918,False
Gabon,2021-03,1275,317,1.507886435,24.862745098039216,False
Gabon,2021-04,1135,299,1.602006689,26.34361233480176,False
Gabon,2021-05,957,249,1.678714859,26.018808777429467,False
Gabon,2021-06,1166,333,1.5735735739999999,28.55917667238422,False
Gabon,2021-07,1128,285,1.550877193,25.26595744680851,False
Gabon,2021-08,1112,313,1.434504792,28.14748201438849,False
Gabon,2021-09,1196,324,1.422839506,27.090301003344482,False
Gabon,2021-10,1228,350,1.528571429,28.501628664495115,False
Gabon,2021-11,1209,323,1.380804954,26.716294458229942,False
Gabon,2021-12,1170,292,1.510273973,24.957264957264957,False
Gabon,2022-01,1049,250,1.548,23.83222116301239,False
Gabon,2022-02,1146,293,1.5221843,25.56719022687609,False
Gabon,2022-03,1364,340,1.411764706,24.926686217008797,False
Gabon,2022-04,1375,365,1.4630136990000002,26.545454545454547,False
Gabon,2022-05,1477,386,1.4067357510000003,26.134055517941775,False
Gabon,2022-06,1236,346,1.465317919,27.993527508090615,False
Gabon,2022-07,1108,311,1.498392283,28.068592057761734,False
Gabon,2022-08,1097,292,1.48630137,26.618049225159528,False
Gabon,2022-09,1244,335,1.417910448,26.929260450160772,False
Gabon,2022-10,1372,384,1.416666667,27.988338192419825,False
Gabon,2022-11,1439,398,1.3919597990000003,27.658095899930508,False
Gabon,2022-12,1377,388,1.404639175,28.177196804647785,False
Gabon,2023-01,1347,347,1.443804035,25.760950259836672,False
Gabon,2023-02,1212,298,1.39261745,24.58745874587459,False
Gabon,2023-03,1277,298,1.436241611,23.335943617854348,False
Gabon,2023-04,1131,312,1.416666667,27.586206896551722,False
Gabon,2023-05,997,246,1.447154472,24.674022066198596,False
Gabon,2023-06,1296,344,1.438953488,26.54320987654321,False
Gabon,2023-07,1267,309,1.417475728,24.388318863456984,False
Gabon,2023-08,1250,270,1.437037037,21.6,False
Gabon,2023-09,1369,344,1.3837209305813953,25.12783053323594,False
Gabon,2023-10,1270,338,1.363905325,26.614173228346456,False
Gabon,2023-11,1121,314,1.232484076,28.0107047279215,False
Gabon,2023-12,1378,425,1.388235294,30.84179970972424,False
Gabon,2024-01,1349,361,1.216066481734072,26.760563380281692,False
Gabon,2024-02,1517,432,1.37037037,28.47725774555043,False
Gabon,2024-03,1314,313,1.268370607,23.820395738203956,False
Gabon,2024-04,1279,339,1.250737463,26.50508209538702,False
Gabon,2024-05,1211,341,1.19941349,28.158546655656483,False
Gabon,2024-06,1259,371,1.226415094,29.467831612390786,False
Gabon,2024-07,1329,410,1.246341463,30.850263355906698,False
Gabon,2024-08,1152,298,1.2449664427617448,25.868055555555557,False
Gabon,2024-09,1243,326,1.40797546,26.226870474658085,False
Gabon,2024-10,1206,325,1.3476923075292306,26.948590381426204,False
Gabon,2024-11,774,181,1.298342541,23.385012919896642,False
Gabon,2024-12,794,204,1.367647059,25.692695214105793,False
Gabon,2025-01,1265,318,1.323899371,25.138339920948617,False
Gabon,2025-02,1011,252,1.341269841,24.92581602373887,False
Gabon,2025-03,990,258,1.298449612,26.060606060606062,False
Gabon,2025-04,1450,393,1.27735369,27.103448275862068,False
Gabon,2025-05,1471,417,1.309352518,28.348062542488105,False
Gabon,2025-06,1320,403,1.260545906,30.53030303030303,False
Gabon,2025-07,1734,539,1.27458256,31.084198385236448,False
Gabon,2025-08,1648,516,1.327519379767442,31.310679611650485,False
Gabon,2025-09,1529,444,1.225225225,29.038587311968605,False
Gabon,2025-10,1392,436,1.357798165,31.32183908045977,False
Gabon,2025-11,1454,560,1.303571429,38.514442916093536,False
Gabon,2025-12,1524,586,1.303754266,38.4514435695538,False
Gambia,2015-01,446,136,1.3382352937794115,30.493273542600896,False
Gambia,2015-02,396,155,1.225806451303226,39.14141414141414,False
Gambia,2015-03,513,199,1.2311557786130651,38.79142300194932,False
Gambia,2015-04,546,192,1.5364583329791668,35.16483516483517,False
Gambia,2015-05,330,147,1.5918367342380952,44.54545454545455,False
Gambia,2015-06,188,83,1.2771084334337348,44.148936170212764,False
Gambia,2015-07,231,94,1.3085106379574467,40.692640692640694,False
Gambia,2015-08,183,64,1.3437499996562499,34.97267759562842,False
Gambia,2015-09,187,64,1.5312500003125,34.224598930481285,False
Gambia,2015-10,206,79,1.3417721524810127,38.349514563106794,False
Gambia,2015-11,252,77,1.480519481012987,30.555555555555557,False
Gambia,2015-12,255,91,1.3846153845934066,35.68627450980392,False
Gambia,2016-01,215,75,1.2666666669333333,34.883720930232556,False
Gambia,2016-02,235,82,1.548780488097561,34.8936170212766,False
Gambia,2016-03,255,105,1.4476190471619048,41.1764705882353,False
Gambia,2016-04,208,73,1.4931506849315068,35.09615384615385,False
Gambia,2016-05,268,73,1.4246575339041094,27.238805970149254,False
Gambia,2016-06,338,128,1.54687499953125,37.8698224852071,False
Gambia,2016-07,233,72,1.4583333333888888,30.901287553648068,False
Gambia,2016-08,279,102,1.4117647060392158,36.55913978494624,False
Gambia,2016-09,237,81,1.691358024506173,34.177215189873415,False
Gambia,2016-10,241,69,1.623188405985507,28.630705394190873,False
Gambia,2016-11,287,92,1.3913043474130435,32.055749128919864,False
Gambia,2016-12,375,151,1.5960264899470198,40.266666666666666,False
Gambia,2017-01,611,135,1.8370370367851852,22.094926350245498,False
Gambia,2017-02,713,171,1.4385964916725145,23.983169705469845,False
Gambia,2017-03,858,175,1.2971428574114285,20.396270396270396,False
Gambia,2017-04,681,214,1.3224299064485983,31.42437591776799,False
Gambia,2017-05,868,344,1.4011627909215116,39.63133640552996,False
Gambia,2017-06,680,262,1.3015267177480916,38.529411764705884,False
Gambia,2017-07,831,346,1.3439306358063583,41.63658243080626,False
Gambia,2017-08,685,259,1.2123552125482624,37.81021897810219,False
Gambia,2017-09,530,208,1.3557692303846154,39.24528301886792,False
Gambia,2017-10,605,234,1.2905982903717947,38.67768595041322,False
Gambia,2017-11,644,223,1.4260089687264572,34.62732919254658,False
Gambia,2017-12,575,225,1.3733333328000001,39.130434782608695,False
Gambia,2018-01,666,246,1.3211382113821137,36.93693693693694,False
