Country,Date,GDP_PPP_Denton_Monthly
Djibouti,2016-09-01,389.40174076009475
Djibouti,2016-10-01,391.47173303023055
Djibouti,2016-11-01,393.41950053524965
Djibouti,2016-12-01,395.24504327534675
Djibouti,2017-01-01,396.9483612507044
Djibouti,2017-02-01,398.85234243112495
Djibouti,2017-03-01,400.9569868167985
Djibouti,2017-04-01,403.26229440793554
Djibouti,2017-05-01,405.7682652047668
Djibouti,2017-06-01,408.47489920754293
Djibouti,2017-07-01,411.3821964165345
Djibouti,2017-08-01,414.49015683203226
Djibouti,2017-09-01,417.798780454347
Djibouti,2017-10-01,421.3080672838096
Djibouti,2017-11-01,425.01801732077104
Djibouti,2017-12-01,428.92863056560225
Djibouti,2018-01-01,433.03990701869424
Djibouti,2018-02-01,437.08360238266215
Djibouti,2018-03-01,441.05971665791037
Djibouti,2018-04-01,444.96824984483663
Djibouti,2018-05-01,448.80920194383157
Djibouti,2018-06-01,452.58257295527926
Djibouti,2018-07-01,456.28836287955704
Djibouti,2018-08-01,459.92657171703553
Djibouti,2018-09-01,463.4971994680785
Djibouti,2018-10-01,467.00024613304316
Djibouti,2018-11-01,470.4357117122797
Djibouti,2018-12-01,473.80359620613166
Djibouti,2019-01-01,477.1038996149359
Djibouti,2019-02-01,480.17268121321047
Djibouti,2019-03-01,483.0099410012627
Djibouti,2019-04-01,485.615678979375
Djibouti,2019-05-01,487.9898951478087
Djibouti,2019-06-01,490.13258950680125
Djibouti,2019-07-01,492.0437620565669
Djibouti,2019-08-01,493.72341279729665
Djibouti,2019-09-01,495.17154172915866
Djibouti,2019-10-01,496.3881488522976
Djibouti,2019-11-01,497.37323416683523
Djibouti,2019-12-01,498.12679767287
Djibouti,2020-01-01,498.64883937047716
Djibouti,2020-02-01,499.4860394563483
Djibouti,2020-03-01,500.6383979305671
Djibouti,2020-04-01,502.10591479324904
Djibouti,2020-05-01,503.8885900445404
Djibouti,2020-06-01,505.9864236846198
Djibouti,2020-07-01,508.39941571369707
Djibouti,2020-08-01,511.1275661320134
Djibouti,2020-09-01,514.1708749398415
Djibouti,2020-10-01,517.5293421374859
Djibouti,2020-11-01,521.2029677252822
Djibouti,2020-12-01,525.1917517035979
Djibouti,2021-01-01,529.495694072832
Djibouti,2021-02-01,533.9561075339714
Djibouti,2021-03-01,538.5729920874626
Djibouti,2021-04-01,543.3463477337659
Djibouti,2021-05-01,548.2761744733601
Djibouti,2021-06-01,553.3624723067377
Djibouti,2021-07-01,558.6052412344071
Djibouti,2021-08-01,564.0044812568929
Djibouti,2021-09-01,569.5601923747348
Djibouti,2021-10-01,575.2723745884884
Djibouti,2021-11-01,581.1410278987252
Djibouti,2021-12-01,587.1661523060318
Djibouti,2022-01-01,593.3477478110108
Djibouti,2022-02-01,599.528401198417
Djibouti,2022-03-01,605.7081124688685
Djibouti,2022-04-01,611.8868816229831
Djibouti,2022-05-01,618.0647086613785
Djibouti,2022-06-01,624.2415935846726
Djibouti,2022-07-01,630.417536393483
Djibouti,2022-08-01,636.5925370884275
Djibouti,2022-09-01,642.7665956701237
Djibouti,2022-10-01,648.9397121391888
Djibouti,2022-11-01,655.1118864962405
Djibouti,2022-12-01,661.2831187418958
Djibouti,2023-01-01,667.4534088767717
Djibouti,2023-02-01,673.5021545189487
Djibouti,2023-03-01,679.42935566903
Djibouti,2023-04-01,685.2350123276109
Djibouti,2023-05-01,690.9191244952707
Djibouti,2023-06-01,696.4816921725782
Djibouti,2023-07-01,701.9227153600896
Djibouti,2023-08-01,707.2421940583488
Djibouti,2023-09-01,712.4401282678881
Djibouti,2023-10-01,717.516517989227
Djibouti,2023-11-01,722.4713632228735
Djibouti,2023-12-01,727.3046639693231
Djibouti,2024-01-01,732.0164202290588
Djibouti,2024-02-01,736.9179520975939
Djibouti,2024-03-01,742.0092595754197
Djibouti,2024-04-01,747.2903426630434
Djibouti,2024-05-01,752.7612013609938
Djibouti,2024-06-01,758.4218356698179
Djibouti,2024-07-01,764.2722455900823
Djibouti,2024-08-01,770.3124311223715
Djibouti,2024-09-01,776.5423922672898
Djibouti,2024-10-01,782.9621290254598
Djibouti,2024-11-01,789.5716413975241
Djibouti,2024-12-01,796.3709293841434
Djibouti,2025-01-01,803.3599929859976
Djibouti,2025-02-01,809.7666346185746
Djibouti,2025-03-01,815.5908542825154
Djibouti,2025-04-01,820.8326519784025
Djibouti,2025-05-01,825.4920277067598
Djibouti,2025-06-01,829.5689814680529
Djibouti,2025-07-01,833.0635132626899
Djibouti,2025-08-01,835.97562309102
Djibouti,2025-09-01,838.3053109533347
Djibouti,2025-10-01,840.0525768498668
Djibouti,2025-11-01,841.2174207807911
Djibouti,2025-12-01,841.7998427462243
Egypt,2015-01-01,85025.53609167357
Egypt,2015-02-01,85068.76799756591
Egypt,2015-03-01,85155.231809355
Egypt,2015-04-01,85284.92752704935
Egypt,2015-05-01,85457.85515066198
Egypt,2015-06-01,85674.01468021018
Egypt,2015-07-01,85933.40611571557
Egypt,2015-08-01,86236.02945720409
Egypt,2015-09-01,86581.88470470601
Egypt,2015-10-01,86970.97185825593
Egypt,2015-11-01,87403.29091789274
Egypt,2015-12-01,87878.84188365967
Egypt,2016-01-01,88397.62475560428
Egypt,2016-02-01,88890.92927663618
Egypt,2016-03-01,89358.75544680476
Egypt,2016-04-01,89801.1032661566
Egypt,2016-05-01,90217.9727347361
Egypt,2016-06-01,90609.36385258492
Egypt,2016-07-01,90975.2766197422
Egypt,2016-08-01,91315.71103624452
Egypt,2016-09-01,91630.66710212595
Egypt,2016-10-01,91920.14481741795
Egypt,2016-11-01,92184.14418214951
Egypt,2016-12-01,92422.665196347
Egypt,2017-01-01,92635.70786003428
Egypt,2017-02-01,92946.30946043039
Egypt,2017-03-01,93354.46999756643
Egypt,2017-04-01,93860.18947148316
Egypt,2017-05-01,94463.46788223111
Egypt,2017-06-01,95164.30522987066
Egypt,2017-07-01,95962.7015144719
Egypt,2017-08-01,96858.65673611466
Egypt,2017-09-01,97852.17089488852
Egypt,2017-10-01,98943.24399089285
Egypt,2017-11-01,100131.87602423676
Egypt,2017-12-01,101418.06699503909
Egypt,2018-01-01,102801.81690342848
Egypt,2018-02-01,104108.7524696716
Egypt,2018-03-01,105338.87369389918
Egypt,2018-04-01,106492.1805762342
Egypt,2018-05-01,107568.67311679198
Egypt,2018-06-01,108568.35131568018
Egypt,2018-07-01,109491.21517299874
Egypt,2018-08-01,110337.26468883996
Egypt,2018-09-01,111106.49986328847
Egypt,2018-10-01,111798.92069642119
Egypt,2018-11-01,112414.52718830733
Egypt,2018-12-01,112953.31933900846
Egypt,2019-01-01,113415.2971485785
Egypt,2019-02-01,114037.5461220566
Egypt,2019-03-01,114820.06625950513
Egypt,2019-04-01,115762.857561002
Egypt,2019-05-01,116865.92002664178
Egypt,2019-06-01,118129.25365653467
Egypt,2019-07-01,119552.858450807
Egypt,2019-08-01,121136.73440960117
Egypt,2019-09-01,122880.88153307555
Egypt,2019-10-01,124785.29982140455
Egypt,2019-11-01,126849.98927477865
Egypt,2019-12-01,129074.94989340428
Egypt,2020-01-01,131460.18167750392
Egypt,2020-02-01,133601.09800318372
Egypt,2020-03-01,135497.69887065786
Egypt,2020-04-01,137149.9842801158
Egypt,2020-05-01,138557.95423172292
Egypt,2020-06-01,139721.6087256199
Egypt,2020-07-01,140640.94776192316
Egypt,2020-08-01,141315.97134072467
Egypt,2020-09-01,141746.6794620919
Egypt,2020-10-01,141933.0721260679
Egypt,2020-11-01,141875.14933267137
Egypt,2020-12-01,141572.91108189645
Egypt,2021-01-01,141026.35737371296
Egypt,2021-02-01,140732.801108703
Egypt,2021-03-01,140692.24228683722
Egypt,2021-04-01,140904.68090811156
Egypt,2021-05-01,141370.1169725472
Egypt,2021-06-01,142088.55048019072
Egypt,2021-07-01,143059.9814311139
Egypt,2021-08-01,144284.40982541395
Egypt,2021-09-01,145761.83566321328
Egypt,2021-10-01,147492.2589446596
Egypt,2021-11-01,149475.67966992597
Egypt,2021-12-01,151712.09783921076
Egypt,2022-01-01,154201.51345273762
Egypt,2022-02-01,156550.99693738628
Egypt,2022-03-01,158760.5482933914
Egypt,2022-04-01,160830.16752097415
Egypt,2022-05-01,162759.85462034168
Egypt,2022-06-01,164549.6095916868
Egypt,2022-07-01,166199.4324351885
Egypt,2022-08-01,167709.32315101178
Egypt,2022-09-01,169079.2817393076
Egypt,2022-10-01,170309.30820021298
Egypt,2022-11-01,171399.40253385098
Egypt,2022-12-01,172349.56474033056
Egypt,2023-01-01,173159.79481974678
Egypt,2023-02-01,173946.8516651512
Egypt,2023-03-01,174710.7352766227
Egypt,2023-04-01,175451.44565423724
Egypt,2023-05-01,176168.98279806922
Egypt,2023-06-01,176863.34670819025
Egypt,2023-07-01,177534.53738466985
Egypt,2023-08-01,178182.5548275752
Egypt,2023-09-01,178807.399036971
Egypt,2023-10-01,179409.07001291978
Egypt,2023-11-01,179987.56775548172
Egypt,2023-12-01,180542.8922647147
Egypt,2024-01-01,181075.0435406742
Egypt,2024-02-01,181683.1567892038
Egypt,2024-03-01,182367.23201036445
Egypt,2024-04-01,183127.26920422426
Egypt,2024-05-01,183963.2683708594
Egypt,2024-06-01,184875.22951035338
Egypt,2024-07-01,185863.1526227974
Egypt,2024-08-01,186927.0377082904
Egypt,2024-09-01,188066.88476693863
Egypt,2024-10-01,189282.69379885614
Egypt,2024-11-01,190574.4648041645
Egypt,2024-12-01,191942.19778299294
Egypt,2025-01-01,193385.89273547818
Egypt,2025-02-01,194709.279774749
Egypt,2025-03-01,195912.3589009381
Egypt,2025-04-01,196995.13011416525
Egypt,2025-05-01,197957.59341453895
Egypt,2025-06-01,198799.7488021553
Egypt,2025-07-01,199521.5962770986
Egypt,2025-08-01,200123.13583944112
Egypt,2025-09-01,200604.3674892429
Egypt,2025-10-01,200965.2912265521
Egypt,2025-11-01,201205.90705140485
Egypt,2025-12-01,201326.21496382522
Equatorial Guinea,2015-01-01,2762.9521148827193
Equatorial Guinea,2015-02-01,2760.9620699166203
Equatorial Guinea,2015-03-01,2756.9819799842276
Equatorial Guinea,2015-04-01,2751.0118450851355
Equatorial Guinea,2015-05-01,2743.0516652187516
Equatorial Guinea,2015-06-01,2733.101440384278
Equatorial Guinea,2015-07-01,2721.161170580719
Equatorial Guinea,2015-08-01,2707.230855806882
Equatorial Guinea,2015-09-01,2691.310496061374
Equatorial Guinea,2015-10-01,2673.400091342603
Equatorial Guinea,2015-11-01,2653.4996416487775
Equatorial Guinea,2015-12-01,2631.6091469779076
Equatorial Guinea,2016-01-01,2607.728607327804
Equatorial Guinea,2016-02-01,2584.8237533306533
Equatorial Guinea,2016-03-01,2562.894584984162
Equatorial Guinea,2016-04-01,2541.94110228614
Equatorial Guinea,2016-05-01,2521.963305234493
Equatorial Guinea,2016-06-01,2502.961193827221
Equatorial Guinea,2016-07-01,2484.9347680624246
Equatorial Guinea,2016-08-01,2467.884027938301
Equatorial Guinea,2016-09-01,2451.808973453146
Equatorial Guinea,2016-10-01,2436.7096046053503
Equatorial Guinea,2016-11-01,2422.5859213934054
Equatorial Guinea,2016-12-01,2409.437923815899
Equatorial Guinea,2017-01-01,2397.2656118715154
Equatorial Guinea,2017-02-01,2388.0254589977776
Equatorial Guinea,2017-03-01,2381.7174651937585
Equatorial Guinea,2017-04-01,2378.3416304588313
Equatorial Guinea,2017-05-01,2377.8979547926583
Equatorial Guinea,2017-06-01,2380.3864381951926
Equatorial Guinea,2017-07-01,2385.807080666685
Equatorial Guinea,2017-08-01,2394.1598822076767
Equatorial Guinea,2017-09-01,2405.444842819003
Equatorial Guinea,2017-10-01,2419.661962501793
Equatorial Guinea,2017-11-01,2436.811241257468
Equatorial Guinea,2017-12-01,2456.8926790877426
Equatorial Guinea,2018-01-01,2479.906275994625
Equatorial Guinea,2018-02-01,2499.2632775061543
Equatorial Guinea,2018-03-01,2514.963683624271
Equatorial Guinea,2018-04-01,2527.0074943505365
Equatorial Guinea,2018-05-01,2535.3947096861584
Equatorial Guinea,2018-06-01,2540.1253296319755
Equatorial Guinea,2018-07-01,2541.199354188461
Equatorial Guinea,2018-08-01,2538.6167833557215
Equatorial Guinea,2018-09-01,2532.3776171335003
Equatorial Guinea,2018-10-01,2522.4818555211723
Equatorial Guinea,2018-11-01,2508.929498517748
Equatorial Guinea,2018-12-01,2491.7205461218728
Equatorial Guinea,2019-01-01,2470.854998331825
Equatorial Guinea,2019-02-01,2447.2046819912352
Equatorial Guinea,2019-03-01,2420.769597097737
Equatorial Guinea,2019-04-01,2391.549743648691
Equatorial Guinea,2019-05-01,2359.5451216411707
Equatorial Guinea,2019-06-01,2324.755731071977
Equatorial Guinea,2019-07-01,2287.181571937632
Equatorial Guinea,2019-08-01,2246.822644234376
Equatorial Guinea,2019-09-01,2203.6789479581757
Equatorial Guinea,2019-10-01,2157.750483104715
Equatorial Guinea,2019-11-01,2109.037249669401
Equatorial Guinea,2019-12-01,2057.539247647363
Equatorial Guinea,2020-01-01,2003.2564770334504
Equatorial Guinea,2020-02-01,1959.5328241458744
Equatorial Guinea,2020-03-01,1926.3682889802592
Equatorial Guinea,2020-04-01,1903.7628715332933
Equatorial Guinea,2020-05-01,1891.7165718027152
Equatorial Guinea,2020-06-01,1890.2293897873185
Equatorial Guinea,2020-07-01,1899.3013254869552
Equatorial Guinea,2020-08-01,1918.932378902533
Equatorial Guinea,2020-09-01,1949.1225500360147
Equatorial Guinea,2020-10-01,1989.8718388904185
Equatorial Guinea,2020-11-01,2041.1802454698206
Equatorial Guinea,2020-12-01,2103.0477697793513
Equatorial Guinea,2021-01-01,2175.4744118251974
Equatorial Guinea,2021-02-01,2243.3537694676493
Equatorial Guinea,2021-03-01,2306.685842713496
Equatorial Guinea,2021-04-01,2365.470631569065
Equatorial Guinea,2021-05-01,2419.7081360402394
Equatorial Guinea,2021-06-01,2469.3983561324417
Equatorial Guinea,2021-07-01,2514.5412918506418
Equatorial Guinea,2021-08-01,2555.136943199354
Equatorial Guinea,2021-09-01,2591.1853101826377
Equatorial Guinea,2021-10-01,2622.6863928040975
Equatorial Guinea,2021-11-01,2649.6401910668837
Equatorial Guinea,2021-12-01,2672.046704973692
Equatorial Guinea,2022-01-01,2689.9059345267633
Equatorial Guinea,2022-02-01,2705.1550039623594
Equatorial Guinea,2022-03-01,2717.7939132820034
Equatorial Guinea,2022-04-01,2727.8226624869603
Equatorial Guinea,2022-05-01,2735.2412515782344
Equatorial Guinea,2022-06-01,2740.0496805565663
Equatorial Guinea,2022-07-01,2742.2479494224362
Equatorial Guinea,2022-08-01,2741.8360581760653
Equatorial Guinea,2022-09-01,2738.814006817412
Equatorial Guinea,2022-10-01,2733.1817953461746
Equatorial Guinea,2022-11-01,2724.93942376179
Equatorial Guinea,2022-12-01,2714.0868920634334
Equatorial Guinea,2023-01-01,2700.6242002500207
Equatorial Guinea,2023-02-01,2689.5254174439415
Equatorial Guinea,2023-03-01,2680.79054364409
Equatorial Guinea,2023-04-01,2674.4195788495836
Equatorial Guinea,2023-05-01,2670.412523059792
Equatorial Guinea,2023-06-01,2668.769376274312
Equatorial Guinea,2023-07-01,2669.4901384929794
Equatorial Guinea,2023-08-01,2672.574809715867
Equatorial Guinea,2023-09-01,2678.0233899432833
Equatorial Guinea,2023-10-01,2685.835879175773
Equatorial Guinea,2023-11-01,2696.0122774141173
Equatorial Guinea,2023-12-01,2708.552584659335
Equatorial Guinea,2024-01-01,2723.4568009126792
Equatorial Guinea,2024-02-01,2737.032660668615
Equatorial Guinea,2024-03-01,2749.2801639284976
Equatorial Guinea,2024-04-01,2760.199310693557
Equatorial Guinea,2024-05-01,2769.7901009648804
Equatorial Guinea,2024-06-01,2778.052534743428
Equatorial Guinea,2024-07-01,2784.986612030027
Equatorial Guinea,2024-08-01,2790.5923328253707
Equatorial Guinea,2024-09-01,2794.8696971300196
Equatorial Guinea,2024-10-01,2797.8187049444014
Equatorial Guinea,2024-11-01,2799.439356268812
Equatorial Guinea,2024-12-01,2799.7316511034132
Equatorial Guinea,2025-01-01,2798.6955894482335
Equatorial Guinea,2025-02-01,2797.7458662646827
Equatorial Guinea,2025-03-01,2796.8824815526623
Equatorial Guinea,2025-04-01,2796.1054353120953
Equatorial Guinea,2025-05-01,2795.4147275428963
Equatorial Guinea,2025-06-01,2794.810358244998
Equatorial Guinea,2025-07-01,2794.292327418339
Equatorial Guinea,2025-08-01,2793.860635062869
Equatorial Guinea,2025-09-01,2793.5152811785442
Equatorial Guinea,2025-10-01,2793.256265765331
Equatorial Guinea,2025-11-01,2793.0835888232036
Equatorial Guinea,2025-12-01,2792.9972503521444
Eritrea,2015-01-01,432.7753592116574
Eritrea,2015-02-01,433.35781685949036
Eritrea,2015-03-01,434.52273215521416
Eritrea,2015-04-01,436.27010509894615
Eritrea,2015-05-01,438.5999356908604
Eritrea,2015-06-01,441.5122239311899
Eritrea,2015-07-01,445.0069698202261
Eritrea,2015-08-01,449.0841733583182
Eritrea,2015-09-01,453.7438345458741
Eritrea,2015-10-01,458.9859533833597
Eritrea,2015-11-01,464.81052987129925
Eritrea,2015-12-01,471.21756401027517
Eritrea,2016-01-01,478.20705580092823
Eritrea,2016-02-01,483.83621071474874
Eritrea,2016-03-01,488.10502875229906
Eritrea,2016-04-01,491.0135099140069
Eritrea,2016-05-01,492.56165420016265
Eritrea,2016-06-01,492.7494616109214
Eritrea,2016-07-01,491.57693214630166
Eritrea,2016-08-01,489.0440658061862
Eritrea,2016-09-01,485.1508625903219
Eritrea,2016-10-01,479.8973224983192
Eritrea,2016-11-01,473.283445529653
Eritrea,2016-12-01,465.30923168366184
Eritrea,2017-01-01,455.97468095954815
Eritrea,2017-02-01,448.27241032513973
Eritrea,2017-03-01,442.20241977966674
Eritrea,2017-04-01,437.76470932252147
Eritrea,2017-05-01,434.9592789532605
Eritrea,2017-06-01,433.7861286716028
Eritrea,2017-07-01,434.2452584774314
Eritrea,2017-08-01,436.33666837079215
Eritrea,2017-09-01,440.0603583518942
Eritrea,2017-10-01,445.4163284211099
Eritrea,2017-11-01,452.4045785789748
Eritrea,2017-12-01,461.02510882618776
Eritrea,2018-01-01,471.2779191636108
Eritrea,2018-02-01,480.70126167671776
Eritrea,2018-03-01,489.2951363664502
Eritrea,2018-04-01,497.05954323366876
Eritrea,2018-05-01,503.9944822791491
Eritrea,2018-06-01,510.0999535035851
Eritrea,2018-07-01,515.375956907587
Eritrea,2018-08-01,519.8224924916825
Eritrea,2018-09-01,523.4395602563163
Eritrea,2018-10-01,526.2271602018501
Eritrea,2018-11-01,528.1852923285627
Eritrea,2018-12-01,529.3139566366498
Eritrea,2019-01-01,529.6131531262243
Eritrea,2019-02-01,529.891048499112
Eritrea,2019-03-01,530.1476427553409
Eritrea,2019-04-01,530.3829358949362
Eritrea,2019-05-01,530.5969279179213
Eritrea,2019-06-01,530.7896188243178
Eritrea,2019-07-01,530.9610086141449
Eritrea,2019-08-01,531.1110972874197
Eritrea,2019-09-01,531.2398848441574
Eritrea,2019-10-01,531.3473712843705
Eritrea,2019-11-01,531.4335566080701
Eritrea,2019-12-01,531.4984408152648
Eritrea,2020-01-01,531.5420239059608
Eritrea,2020-02-01,531.8919679374894
Eritrea,2020-03-01,532.5482729098844
Eritrea,2020-04-01,533.5109388232137
Eritrea,2020-05-01,534.7799656775724
Eritrea,2020-06-01,536.3553534730871
Eritrea,2020-07-01,538.2371022099157
Eritrea,2020-08-01,540.4252118882463
Eritrea,2020-09-01,542.9196825082976
Eritrea,2020-10-01,545.7205140703189
Eritrea,2020-11-01,548.8277065745907
Eritrea,2020-12-01,552.2412600214234
Eritrea,2021-01-01,555.9611744111585
Eritrea,2021-02-01,559.8137865528204
Eritrea,2021-03-01,563.799096446794
Eritrea,2021-04-01,567.9171040934784
Eritrea,2021-05-01,572.1678094932852
Eritrea,2021-06-01,576.5512126466392
Eritrea,2021-07-01,581.0673135539789
Eritrea,2021-08-01,585.716112215756
Eritrea,2021-09-01,590.4976086324352
Eritrea,2021-10-01,595.4118028044948
Eritrea,2021-11-01,600.458694732426
Eritrea,2021-12-01,605.6382844167338
Eritrea,2022-01-01,610.950571857936
Eritrea,2022-02-01,616.1054542859813
Eritrea,2022-03-01,621.1029317013854
Eritrea,2022-04-01,625.9430041046472
Eritrea,2022-05-01,630.6256714962514
Eritrea,2022-06-01,635.150933876666
Eritrea,2022-07-01,639.5187912463438
Eritrea,2022-08-01,643.7292436057214
Eritrea,2022-09-01,647.7822909552201
Eritrea,2022-10-01,651.677933295245
Eritrea,2022-11-01,655.4161706261859
Eritrea,2022-12-01,658.9970029484166
Eritrea,2023-01-01,662.420430262295
Eritrea,2023-02-01,665.7739576947249
Eritrea,2023-03-01,669.0575852460416
Eritrea,2023-04-01,672.2713129165728
Eritrea,2023-05-01,675.4151407066414
Eritrea,2023-06-01,678.4890686165605
Eritrea,2023-07-01,681.4930966466378
Eritrea,2023-08-01,684.427224797174
Eritrea,2023-09-01,687.291453068462
Eritrea,2023-10-01,690.0857814607887
Eritrea,2023-11-01,692.8102099744333
Eritrea,2023-12-01,695.4647386096686
Eritrea,2024-01-01,698.0493673667598
Eritrea,2024-02-01,700.7277796673029
Eritrea,2024-03-01,703.4999755115663
Eritrea,2024-04-01,706.3659548998269
Eritrea,2024-05-01,709.3257178323711
Eritrea,2024-06-01,712.3792643094947
Eritrea,2024-07-01,715.5265943315031
Eritrea,2024-08-01,718.7677078987114
Eritrea,2024-09-01,722.1026050114433
Eritrea,2024-10-01,725.5312856700325
Eritrea,2024-11-01,729.053749874822
Eritrea,2024-12-01,732.669997626164
Eritrea,2025-01-01,736.38002892442
Eritrea,2025-02-01,739.7808909465177
