date,Country,GDP_PPP_Monthly,year_month
2020-09-01,Eritrea,6789.0729184474885,2020-09
2020-10-01,Eritrea,6829.503947860694,2020-10
2020-11-01,Eritrea,6871.535646986215,2020-11
2020-12-01,Eritrea,6912.45776745752,2020-12
2021-01-01,Eritrea,6954.999999999995,2021-01
2021-02-01,Eritrea,7010.476414376867,2021-02
2021-03-01,Eritrea,7060.964389597195,2021-03
2021-04-01,Eritrea,7117.286026747106,2021-04
2021-05-01,Eritrea,7172.218544575368,2021-05
2021-06-01,Eritrea,7229.427598203011,2021-06
2021-07-01,Eritrea,7285.2256452302045,2021-07
2021-08-01,Eritrea,7343.336097670722,2021-08
2021-09-01,Eritrea,7401.910066939296,2021-09
2021-10-01,Eritrea,7459.039365268363,2021-10
2021-11-01,Eritrea,7518.536239269948,2021-11
2021-12-01,Eritrea,7576.565679769307,2021-12
2022-01-01,Eritrea,7636.999999999999,2022-01
2022-02-01,Eritrea,7679.685557310586,2022-02
2022-03-01,Eritrea,7718.445284320616,2022-03
2022-04-01,Eritrea,7761.586064539614,2022-04
2022-05-01,Eritrea,7803.564778097609,2022-05
2022-06-01,Eritrea,7847.181317519156,2022-06
2022-07-01,Eritrea,7889.622974936403,2022-07
2022-08-01,Eritrea,7933.720520262522,2022-08
2022-09-01,Eritrea,7978.064540421464,2022-09
2022-10-01,Eritrea,8021.214082706338,2022-10
2022-11-01,Eritrea,8066.047131472586,2022-11
2022-12-01,Eritrea,8109.672529588602,2022-12
2023-01-01,Eritrea,8154.999999999999,2023-01
2023-02-01,Eritrea,8189.776192596837,2023-02
2023-03-01,Eritrea,8221.314396391295,2023-03
2023-04-01,Eritrea,8256.373380186276,2023-04
2023-05-01,Eritrea,8290.443771721788,2023-05
2023-06-01,Eritrea,8325.79755091477,2023-06
2023-07-01,Eritrea,8360.154425215758,2023-07
2023-08-01,Eritrea,8395.805478610071,2023-08
2023-09-01,Eritrea,8431.608562402818,2023-09
2023-10-01,Eritrea,8466.40207182484,2023-10
2023-11-01,Eritrea,8502.506207821412,2023-11
2023-12-01,Eritrea,8537.592280385537,2023-12
2024-01-01,Eritrea,8574.000000000004,2024-01
2024-02-01,Eritrea,8608.71928001019,2024-02
2024-03-01,Eritrea,8641.325873535552,2024-03
2024-04-01,Eritrea,8676.31778077401,2024-04
2024-05-01,Eritrea,8710.315823555497,2024-05
2024-06-01,Eritrea,8745.587096480056,2024-06
2024-07-01,Eritrea,8779.856570209378,2024-07
2024-08-01,Eritrea,8815.409439198223,2024-08
2024-09-01,Eritrea,8851.106274831996,2024-09
2024-10-01,Eritrea,8885.789224142824,2024-10
2024-11-01,Eritrea,8921.771053415583,2024-11
2024-12-01,Eritrea,8956.730901778075,2024-12
2025-01-01,Eritrea,8992.999999999993,2025-01
2025-02-01,Eritrea,8993.0,2025-02
2025-03-01,Eritrea,8993.0,2025-03
2025-04-01,Eritrea,8993.0,2025-04
2025-05-01,Eritrea,8993.0,2025-05
2025-06-01,Eritrea,8993.0,2025-06
2025-07-01,Eritrea,8993.0,2025-07
2025-08-01,Eritrea,8993.0,2025-08
2025-09-01,Eritrea,8993.0,2025-09
2025-10-01,Eritrea,8993.0,2025-10
2025-11-01,Eritrea,8993.0,2025-11
2025-12-01,Eritrea,8993.0,2025-12
2015-01-01,Eswatini,9112.623239816983,2015-01
2015-02-01,Eswatini,9155.408345901593,2015-02
2015-03-01,Eswatini,9194.225594409176,2015-03
2015-04-01,Eswatini,9237.3938355479,2015-04
2015-05-01,Eswatini,9279.362522584432,2015-05
2015-06-01,Eswatini,9322.93049411996,2015-06
2015-07-01,Eswatini,9365.28780389118,2015-07
2015-08-01,Eswatini,9409.2592072574,2015-08
2015-09-01,Eswatini,9453.437062828252,2015-09
2015-10-01,Eswatini,9496.38730924759,2015-10
2015-11-01,Eswatini,9540.974244069115,2015-11
2015-12-01,Eswatini,9584.32220229214,2015-12
2016-01-01,Eswatini,9629.322004366955,2016-01
2016-02-01,Eswatini,9655.63327194329,2016-02
2016-03-01,Eswatini,9680.312119981842,2016-03
2016-04-01,Eswatini,9706.76271352267,2016-04
2016-05-01,Eswatini,9732.428874468342,2016-05
2016-06-01,Eswatini,9759.021872414389,2016-06
2016-07-01,Eswatini,9784.826214545956,2016-07
2016-08-01,Eswatini,9811.562383572404,2016-08
2016-09-01,Eswatini,9838.371606807348,2016-09
2016-10-01,Eswatini,9864.385761737894,2016-10
2016-11-01,Eswatini,9891.339320164496,2016-11
2016-12-01,Eswatini,9917.493529807023,2016-12
2017-01-01,Eswatini,9944.592200495466,2017-01
2017-02-01,Eswatini,9947.518316648657,2017-02
2017-03-01,Eswatini,9950.1620002998,2017-03
2017-04-01,Eswatini,9953.089755321736,2017-04
2017-05-01,Eswatini,9955.923886863266,2017-05
2017-06-01,Eswatini,9958.853337273911,2017-06
2017-07-01,Eswatini,9961.689109989167,2017-07
2017-08-01,Eswatini,9964.62025677028,2017-08
2017-09-01,Eswatini,9967.552266017705,2017-09
2017-10-01,Eswatini,9970.39051574353,2017-10
2017-11-01,Eswatini,9973.32422284318,2017-11
2017-12-01,Eswatini,9976.164116127466,2017-12
2018-01-01,Eswatini,9979.099522062525,2018-01
2018-02-01,Eswatini,10055.118847869422,2018-02
2018-03-01,Eswatini,10124.279095031652,2018-03
2018-04-01,Eswatini,10201.404377666968,2018-04
2018-05-01,Eswatini,10276.601108245502,2018-05
2018-06-01,Eswatini,10354.886757778117,2018-06
2018-07-01,Eswatini,10431.214839762642,2018-07
2018-08-01,Eswatini,10510.678314168556,2018-08
2018-09-01,Eswatini,10590.74712974152,2018-09
2018-10-01,Eswatini,10668.81378890504,2018-10
2018-11-01,Eswatini,10750.087257477897,2018-11
2018-12-01,Eswatini,10829.328446756304,2018-12
2019-01-01,Eswatini,10911.82469259931,2019-01
2019-02-01,Eswatini,10926.808170178769,2019-02
2019-03-01,Eswatini,10940.359317179504,2019-03
2019-04-01,Eswatini,10955.381976831572,2019-04
2019-05-01,Eswatini,10969.939675096806,2019-05
2019-06-01,Eswatini,10985.002952761184,2019-06
2019-07-01,Eswatini,10999.600011884011,2019-07
2019-08-01,Eswatini,11014.704017382988,2019-08
2019-09-01,Eswatini,11029.828762816333,2019-09
2019-10-01,Eswatini,11044.485387239436,2019-10
2019-11-01,Eswatini,11059.65102670289,2019-11
2019-12-01,Eswatini,11074.347279458456,2019-12
2020-01-01,Eswatini,11089.553923520603,2020-01
2020-02-01,Eswatini,11163.9762284587,2020-02
2020-03-01,Eswatini,11234.049184939438,2020-03
2020-04-01,Eswatini,11309.441201597374,2020-04
2020-05-01,Eswatini,11382.882922347051,2020-05
2020-06-01,Eswatini,11459.2737663579,2020-06
2020-07-01,Eswatini,11533.68847606295,2020-07
2020-08-01,Eswatini,11611.091380340824,2020-08
2020-09-01,Eswatini,11689.013737662974,2020-09
2020-10-01,Eswatini,11764.9203423712,2020-10
2020-11-01,Eswatini,11843.875050137698,2020-11
2020-12-01,Eswatini,11920.787299692844,2020-12
2021-01-01,Eswatini,12000.78803494679,2021-01
2021-02-01,Eswatini,12082.44999498301,2021-02
2021-03-01,Eswatini,12156.6867044338,2021-03
2021-04-01,Eswatini,12239.409510714471,2021-04
2021-05-01,Eswatini,12319.999760993076,2021-05
2021-06-01,Eswatini,12403.833866320052,2021-06
2021-07-01,Eswatini,12485.506766865265,2021-07
2021-08-01,Eswatini,12570.467100441596,2021-08
2021-09-01,Eswatini,12656.005564999386,2021-09
2021-10-01,Eswatini,12739.338887176207,2021-10
2021-11-01,Eswatini,12826.0264763631,2021-11
2021-12-01,Eswatini,12910.479299263194,2021-12
2022-01-01,Eswatini,12998.331450431491,2022-01
2022-02-01,Eswatini,13076.057523531405,2022-02
2022-03-01,Eswatini,13146.661128523498,2022-03
2022-04-01,Eswatini,13225.274168034925,2022-04
2022-05-01,Eswatini,13301.798855076891,2022-05
2022-06-01,Eswatini,13381.339571061326,2022-06
2022-07-01,Eswatini,13458.767290885296,2022-07
2022-08-01,Eswatini,13539.246630427857,2022-08
2022-09-01,Eswatini,13620.20721197076,2022-09
2022-10-01,Eswatini,13699.017078677494,2022-10
2022-11-01,Eswatini,13780.933038961704,2022-11
2022-12-01,Eswatini,13860.672904809002,2022-12
2023-01-01,Eswatini,13943.55551782141,2023-01
2023-02-01,Eswatini,14005.356695300348,2023-02
2023-03-01,Eswatini,14061.412518084717,2023-03
2023-04-01,Eswatini,14123.736066015086,2023-04
2023-05-01,Eswatini,14184.312174899693,2023-05
2023-06-01,Eswatini,14247.180443543026,2023-06
2023-07-01,Eswatini,14308.286000161555,2023-07
2023-08-01,Eswatini,14371.703750489669,2023-08
2023-09-01,Eswatini,14435.402583475498,2023-09
2023-10-01,Eswatini,14497.315416921474,2023-10
2023-11-01,Eswatini,14561.57099089643,2023-11
2023-12-01,Eswatini,14624.024955325713,2023-12
2024-01-01,Eswatini,14688.842136321287,2024-01
2024-02-01,Eswatini,14771.82818781474,2024-02
2024-03-01,Eswatini,14849.884691159345,2024-03
2024-04-01,Eswatini,14933.780568330298,2024-04
2024-05-01,Eswatini,15015.421389666666,2024-05
2024-06-01,Eswatini,15100.252482619702,2024-06
2024-07-01,Eswatini,15182.803381866335,2024-07
2024-08-01,Eswatini,15268.5801157688,2024-08
2024-09-01,Eswatini,15354.84145372586,2024-09
2024-10-01,Eswatini,15438.784154104778,2024-10
2024-11-01,Eswatini,15526.00707643715,2024-11
2024-12-01,Eswatini,15610.885514552325,2024-12
2025-01-01,Eswatini,15699.080740367,2025-01
2025-02-01,Eswatini,15699.080740367,2025-02
2025-03-01,Eswatini,15699.080740367,2025-03
2025-04-01,Eswatini,15699.080740367,2025-04
2025-05-01,Eswatini,15699.080740367,2025-05
2025-06-01,Eswatini,15699.080740367,2025-06
2025-07-01,Eswatini,15699.080740367,2025-07
2025-08-01,Eswatini,15699.080740367,2025-08
2025-09-01,Eswatini,15699.080740367,2025-09
2025-10-01,Eswatini,15699.080740367,2025-10
2025-11-01,Eswatini,15699.080740367,2025-11
2025-12-01,Eswatini,15699.080740367,2025-12
2015-01-01,Ethiopia,179752.0493445009,2015-01
2015-02-01,Ethiopia,181076.21931026503,2015-02
2015-03-01,Ethiopia,182280.6261739893,2015-03
2015-04-01,Ethiopia,183623.42327366315,2015-04
2015-05-01,Ethiopia,184932.32201172435,2015-05
2015-06-01,Ethiopia,186294.6532196297,2015-06
2015-07-01,Ethiopia,187622.59293537744,2015-07
2015-08-01,Ethiopia,189004.74242057005,2015-08
2015-09-01,Ethiopia,190397.07371366475,2015-09
2015-10-01,Ethiopia,191754.25617476585,2015-10
2015-11-01,Ethiopia,193166.84216619137,2015-11
2015-12-01,Ethiopia,194543.76800407708,2015-12
2016-01-01,Ethiopia,195976.90334554887,2016-01
2016-02-01,Ethiopia,197894.5461405648,2016-02
2016-03-01,Ethiopia,199705.45386010583,2016-03
2016-04-01,Ethiopia,201659.5806892505,2016-04
2016-05-01,Ethiopia,203568.8752054094,2016-05
2016-06-01,Ethiopia,205560.8057858148,2016-06
2016-07-01,Ethiopia,207507.0367453484,2016-07
2016-08-01,Ethiopia,209537.5024131736,2016-08
2016-09-01,Ethiopia,211587.83627868912,2016-09
2016-10-01,Ethiopia,213591.1306131908,2016-10
2016-11-01,Ethiopia,215681.1294125777,2016-11
2016-12-01,Ethiopia,217723.17867311285,2016-12
2017-01-01,Ethiopia,219853.6097482192,2017-01
2017-02-01,Ethiopia,221186.2648201449,2017-02
2017-03-01,Ethiopia,222396.89509918925,2017-03
2017-04-01,Ethiopia,223744.9664389044,2017-04
2017-05-01,Ethiopia,225057.3313712992,2017-05
2017-06-01,Ethiopia,226421.5290957283,2017-06
2017-07-01,Ethiopia,227749.59327278577,2017-07
2017-08-01,Ethiopia,229130.1102947784,2017-08
2017-09-01,Ethiopia,230518.99539866616,2017-09
2017-10-01,Ethiopia,231871.0930597981,2017-10
2017-11-01,Ethiopia,233276.59278551515,2017-11
2017-12-01,Ethiopia,234644.8649964739,2017-12
2018-01-01,Ethiopia,236067.1780974369,2018-01
2018-02-01,Ethiopia,237975.0214821053,2018-02
2018-03-01,Ethiopia,239711.48417925223,2018-03
2018-04-01,Ethiopia,241648.780049886,2018-04
2018-05-01,Ethiopia,243538.48857365464,2018-05
2018-06-01,Ethiopia,245506.71345812164,2018-06
2018-07-01,Ethiopia,247426.59126163647,2018-07
2018-08-01,Ethiopia,249426.23894300385,2018-08
2018-09-01,Ethiopia,251442.0473402801,2018-09
2018-10-01,Ethiopia,253408.3398247469,2018-10
2018-11-01,Ethiopia,255456.33069179955,2018-11
2018-12-01,Ethiopia,257454.0151223156,2018-12
2019-01-01,Ethiopia,259534.7022536909,2019-01
2019-02-01,Ethiopia,261697.6039607928,2019-02
2019-03-01,Ethiopia,263666.68141792086,2019-03
2019-04-01,Ethiopia,265864.0180761504,2019-04
2019-05-01,Ethiopia,268007.906897795,2019-05
2019-06-01,Ethiopia,270241.4223171681,2019-06
2019-07-01,Ethiopia,272420.6098907388,2019-07
2019-08-01,Ethiopia,274690.8997481871,2019-08
2019-09-01,Ethiopia,276980.1096720684,2019-09
2019-10-01,Ethiopia,279213.6370415891,2019-10
2019-11-01,Ethiopia,281540.5384037548,2019-11
2019-12-01,Ethiopia,283810.84040810773,2019-12
2020-01-01,Ethiopia,286176.0537914521,2020-01
2020-02-01,Ethiopia,288600.32284176984,2020-02
2020-03-01,Ethiopia,290886.7759763711,2020-03
2020-04-01,Ethiopia,293350.95073454326,2020-04
2020-05-01,Ethiopia,295755.50961724075,2020-05
2020-06-01,Ethiopia,298260.928637899,2020-06
2020-07-01,Ethiopia,300705.7339590409,2020-07
2020-08-01,Ethiopia,303253.08757032955,2020-08
2020-09-01,Ethiopia,305822.02045227424,2020-09
2020-10-01,Ethiopia,308328.8030413937,2020-10
2020-11-01,Ethiopia,310940.73358076543,2020-11
2020-12-01,Ethiopia,313489.47358331847,2020-12
2021-01-01,Ethiopia,316145.121455807,2021-01
2021-02-01,Ethiopia,319665.5128413304,2021-02
2021-03-01,Ethiopia,322878.9030847063,2021-03
2021-04-01,Ethiopia,326474.2775878852,2021-04
2021-05-01,Ethiopia,329991.7871391118,2021-05
2021-06-01,Ethiopia,333666.3662039049,2021-06
2021-07-01,Ethiopia,337261.36498517747,2021-07
2021-08-01,Ethiopia,341016.8934541804,2021-08
2021-09-01,Ethiopia,344814.2411042274,2021-09
2021-10-01,Ethiopia,348529.34967401833,2021-10
2021-11-01,Ethiopia,352410.3512676677,2021-11
2021-12-01,Ethiopia,356207.30208931834,2021-12
2022-01-01,Ethiopia,360173.80048714683,2022-01
2022-02-01,Ethiopia,363418.3562383583,2022-02
2022-03-01,Ethiopia,366374.0374880281,2022-03
2022-04-01,Ethiopia,369674.446870439,2022-04
2022-05-01,Ethiopia,372896.6966628858,2022-05
2022-06-01,Ethiopia,376255.8641540496,2022-06
2022-07-01,Ethiopia,379535.4805582703,2022-07
2022-08-01,Ethiopia,382954.4522451847,2022-08
2022-09-01,Ethiopia,386404.223074722,2022-09
2022-10-01,Ethiopia,389772.2971684116,2022-10
2022-11-01,Ethiopia,393283.4852302034,2022-11
2022-12-01,Ethiopia,396711.5220863725,2022-12
2023-01-01,Ethiopia,400285.22080853465,2023-01
2023-02-01,Ethiopia,403766.5475366458,2023-02
2023-03-01,Ethiopia,406936.9885515402,2023-03
2023-04-01,Ethiopia,410476.16647082486,2023-04
2023-05-01,Ethiopia,413930.48189352977,2023-05
2023-06-01,Ethiopia,417530.4830309317,2023-06
2023-07-01,Ethiopia,421044.16325111,2023-07
2023-08-01,Ethiopia,424706.03289566137,2023-08
2023-09-01,Ethiopia,428399.7502428144,2023-09
2023-10-01,Ethiopia,432004.89954312623,2023-10
2023-11-01,Ethiopia,435762.0959752512,2023-11
2023-12-01,Ethiopia,439429.2022574487,2023-12
2024-01-01,Ethiopia,443250.96870648576,2024-01
2024-02-01,Ethiopia,446785.75120052247,2024-02
2024-03-01,Ethiopia,450117.9983086125,2024-03
2024-04-01,Ethiopia,453707.543133106,2024-04
2024-05-01,Ethiopia,457208.549101693,2024-05
2024-06-01,Ethiopia,460854.6387655348,2024-06
2024-07-01,Ethiopia,464410.7948519577,2024-07
2024-08-01,Ethiopia,468114.3200861493,2024-08
2024-09-01,Ethiopia,471847.379731066,2024-09
2024-10-01,Ethiopia,475488.36061776895,2024-10
2024-11-01,Ethiopia,479280.2258406127,2024-11
2024-12-01,Ethiopia,482978.561820892,2024-12
2025-01-01,Ethiopia,486830.1589652854,2025-01
2025-02-01,Ethiopia,486830.158965285,2025-02
2025-03-01,Ethiopia,486830.158965285,2025-03
2025-04-01,Ethiopia,486830.158965285,2025-04
2025-05-01,Ethiopia,486830.158965285,2025-05
2025-06-01,Ethiopia,486830.158965285,2025-06
2025-07-01,Ethiopia,486830.158965285,2025-07
2025-08-01,Ethiopia,486830.158965285,2025-08
2025-09-01,Ethiopia,486830.158965285,2025-09
2025-10-01,Ethiopia,486830.158965285,2025-10
2025-11-01,Ethiopia,486830.158965285,2025-11
2025-12-01,Ethiopia,486830.158965285,2025-12
2015-01-01,Gabon,30279.41039152719,2015-01
2015-02-01,Gabon,30357.06148416457,2015-02
2015-03-01,Gabon,30427.36910161601,2015-03
2015-04-01,Gabon,30505.39963214055,2015-04
2015-05-01,Gabon,30581.10357311247,2015-05
2015-06-01,Gabon,30659.52835337746,2015-06
2015-07-01,Gabon,30735.61478898165,2015-07
2015-08-01,Gabon,30814.435810936404,2015-08
2015-09-01,Gabon,30893.45896821668,2015-09
2015-10-01,Gabon,30970.12593938738,2015-10
2015-11-01,Gabon,31049.548361661004,2015-11
2015-12-01,Gabon,31126.602693180048,2015-12
2016-01-01,Gabon,31206.426397735777,2016-01
2016-02-01,Gabon,31265.863758075066,2016-02
2016-03-01,Gabon,31321.56893329889,2016-03
2016-04-01,Gabon,31381.22560001718,2016-04
2016-05-01,Gabon,31439.06604219157,2016-05
2016-06-01,Gabon,31498.94649993011,2016-06
2016-07-01,Gabon,31557.003919892144,2016-07
2016-08-01,Gabon,31617.10900816175,2016-08
2016-09-01,Gabon,31677.32857566529,2016-09
2016-10-01,Gabon,31735.714781324543,2016-10
2016-11-01,Gabon,31796.16025146711,2016-11
2016-12-01,Gabon,31854.76548224534,2016-12
2017-01-01,Gabon,31915.43770245922,2017-01
2017-02-01,Gabon,32091.366360302327,2017-02
2017-03-01,Gabon,32251.10306113263,2017-03
2017-04-01,Gabon,32428.882019654247,2017-04
2017-05-01,Gabon,32601.859187024133,2017-05
2017-06-01,Gabon,32781.57163162335,2017-06
2017-07-01,Gabon,32956.430061813284,2017-07
2017-08-01,Gabon,33138.09702067276,2017-08
2017-09-01,Gabon,33320.76538908653,2017-09
2017-10-01,Gabon,33498.499903896736,2017-10
2017-11-01,Gabon,33683.15493456848,2017-11
2017-12-01,Gabon,33862.82245209596,2017-12
2018-01-01,Gabon,34049.48575154109,2018-01
2018-02-01,Gabon,34224.57440716886,2018-02
2018-03-01,Gabon,34383.49273066453,2018-03
2018-04-01,Gabon,34560.29891099655,2018-04
2018-05-01,Gabon,34732.26726888609,2018-05
2018-06-01,Gabon,34910.86691140018,2018-06
2018-07-01,Gabon,35084.579658234776,2018-07
2018-08-01,Gabon,35264.99095520562,2018-08
2018-09-01,Gabon,35446.32995991564,2018-09
2018-10-01,Gabon,35622.707113716184,2018-10
2018-11-01,Gabon,35805.88556004794,2018-11
2018-12-01,Gabon,35984.05182413031,2018-12
2019-01-01,Gabon,36169.08837075839,2019-01
2019-02-01,Gabon,35945.61424020972,2019-02
2019-03-01,Gabon,35744.95366462967,2019-03
2019-04-01,Gabon,35524.100090444386,2019-04
2019-05-01,Gabon,35311.67015888643,2019-05
2019-06-01,Gabon,35093.49366778752,2019-06
2019-07-01,Gabon,34883.638711884414,2019-07
2019-08-01,Gabon,34668.10685353062,2019-08
2019-09-01,Gabon,34453.90667913178,2019-09
2019-10-01,Gabon,34247.876378037094,2019-10
2019-11-01,Gabon,34036.27263734376,2019-11
2019-12-01,Gabon,33832.73973859529,2019-12
2020-01-01,Gabon,33623.70095885998,2020-01
2020-02-01,Gabon,34400.14281276871,2020-02
2020-03-01,Gabon,35142.71548978671,2020-03
2020-04-01,Gabon,35954.23457864788,2020-04
2020-05-01,Gabon,36757.41389925311,2020-05
2020-06-01,Gabon,37606.21976472712,2020-06
2020-07-01,Gabon,38446.30267554792,2020-07
2020-08-01,Gabon,39334.1085289803,2020-08
2020-09-01,Gabon,40242.41568367027,2020-09
2020-10-01,Gabon,41141.38840460578,2020-10
2020-11-01,Gabon,42091.429446320246,2020-11
2020-12-01,Gabon,43031.70716609884,2020-12
2021-01-01,Gabon,44025.39963706697,2021-01
2021-02-01,Gabon,44395.7513871817,2021-02
2021-03-01,Gabon,44732.93974513432,2021-03
2021-04-01,Gabon,45109.24348477008,2021-04
2021-05-01,Gabon,45476.422150417886,2021-05
2021-06-01,Gabon,45858.980234414994,2021-06
2021-07-01,Gabon,46232.261581421466,2021-07
2021-08-01,Gabon,46621.17795991188,2021-08
2021-09-01,Gabon,47013.36599209788,2021-09
2021-10-01,Gabon,47396.043768514566,2021-10
2021-11-01,Gabon,47794.7501494421,2021-11
2021-12-01,Gabon,48183.78820969607,2021-12
2022-01-01,Gabon,48589.12127737352,2022-01
2022-02-01,Gabon,48839.41898599453,2022-02
2022-03-01,Gabon,49066.60238554493,2022-03
2022-04-01,Gabon,49319.35974818205,2022-04
2022-05-01,Gabon,49565.20328677882,2022-05
2022-06-01,Gabon,49820.52909806886,2022-06
2022-07-01,Gabon,50068.87082899906,2022-07
2022-08-01,Gabon,50326.79118878906,2022-08
2022-09-01,Gabon,50586.04017674456,2022-09
2022-10-01,Gabon,50838.19777133101,2022-10
2022-11-01,Gabon,51100.08117399538,2022-11
2022-12-01,Gabon,51354.80112256204,2022-12
2023-01-01,Gabon,51619.3457101105,2023-01
2023-02-01,Gabon,51872.09846193937,2023-02
2023-03-01,Gabon,52101.45484337369,2023-03
2023-04-01,Gabon,52356.56822973673,2023-04
2023-05-01,Gabon,52604.64145228326,2023-05
2023-06-01,Gabon,52862.218678478646,2023-06
2023-07-01,Gabon,53112.68774820429,2023-07
2023-08-01,Gabon,53372.75260956027,2023-08
2023-09-01,Gabon,53634.090871585184,2023-09
2023-10-01,Gabon,53888.21718678761,2023-10
2023-11-01,Gabon,54152.07940739001,2023-11
2023-12-01,Gabon,54408.66002946661,2023-12
2024-01-01,Gabon,54675.07058459064,2024-01
2024-02-01,Gabon,54872.67012247227,2024-02
2024-03-01,Gabon,55058.1677675082,2024-03
2024-04-01,Gabon,55257.15184546448,2024-04
2024-05-01,Gabon,55450.4017749694,2024-05
2024-06-01,Gabon,55650.803414124726,2024-06
2024-07-01,Gabon,55845.43005479468,2024-07
2024-08-01,Gabon,56047.25935384535,2024-08
2024-09-01,Gabon,56249.818078131175,2024-09
2024-10-01,Gabon,56446.53964294625,2024-10
2024-11-01,Gabon,56650.54139418691,2024-11
2024-12-01,Gabon,56848.66440207302,2024-12
2025-01-01,Gabon,57054.11946038261,2025-01
2025-02-01,Gabon,57054.1194603826,2025-02
2025-03-01,Gabon,57054.1194603826,2025-03
2025-04-01,Gabon,57054.1194603826,2025-04
2025-05-01,Gabon,57054.1194603826,2025-05
2025-06-01,Gabon,57054.1194603826,2025-06
