Country,Country_Key,Date,AERI,GrowthRealEconomyRisk,TotalArticles,Name_Key,GDP_PPP_Denton_Monthly,GDP_Growth12,Inflation_Raw,FX_Change_Raw,F1,F2,F3,InflationRisk,FXExternalRisk
Botswana,botswana,2021-12-01,69.92762388,6.405307588,829,botswana,3853.4201413054825,18.586716038596634,8.69061302681992,1.5482206940355605,9.04713373615116,8.778212599065203,16.093660729363464,8.878166282,4.221954162
Botswana,botswana,2022-01-01,67.74919719,8.247588378,622,botswana,3885.834609061886,17.164772861224108,10.5679694947569,-1.0541750005566088,8.081137736717737,10.95893301614832,14.11495954212723,6.302250927,6.061093102
Botswana,botswana,2022-02-01,74.6804128,9.020618753,970,botswana,3918.123843347589,15.88405127103366,10.591825095057,-0.5217568395987715,8.567360242650462,10.849641983463917,14.378871499806575,13.61855684,6.835051468
Botswana,botswana,2022-03-01,77.16504747,4.747572778,1030,botswana,3950.287844165809,14.736369291003228,7.41257298251367,0.2733116500817612,9.855979046089015,5.034230692262301,19.156330657412497,9.388349403,6.07766994
Botswana,botswana,2022-04-01,75.48033044,7.374199639,1093,botswana,3982.3266115197844,13.71445955174774,7.48059577004342,1.05849278120111,7.802516595744537,6.966540641613369,16.972891649543545,16.23055745,4.958828916
Botswana,botswana,2022-05-01,81.32775946,5.933147508,1077,botswana,4014.2401454127025,12.811856376681394,9.67969394777632,3.7218864625202,8.52010696184976,6.168720698887385,18.497732947587856,17.76230242,7.706592453
Botswana,botswana,2022-06-01,69.90393832,7.925072252,1041,botswana,4046.028445847762,12.022800833546487,12.6547167342666,0.0461004009020734,6.847263756386932,9.416371408906251,14.421495559225198,10.85494749,6.378482192
Botswana,botswana,2022-07-01,68.00342738,2.836332632,1167,botswana,4077.6915128281394,11.342160531969455,14.3374315839228,3.9180510411163896,9.054901763626004,5.801609160297938,20.27579846542462,11.83376206,4.772922026
Botswana,botswana,2022-08-01,78.6039653,7.567964977,1361,botswana,4109.229346357001,10.765361610860865,14.5986589618537,0.0403536887560248,5.447583902480812,9.650814066284182,13.017579371012697,21.10213091,13.76928735
Botswana,botswana,2022-09-01,74.70445494,2.898785383,1235,botswana,4140.641946437501,10.288330872832988,13.7884092139377,3.4918902066656314,6.7552707508230245,6.682293498884163,16.5599174112328,15.36032393,10.08097156
Botswana,botswana,2022-10-01,71.49454296,5.978169509,1191,botswana,4171.929313072781,9.90744642301479,13.0543015174351,2.0132116590758664,6.267578438977088,7.727293063042277,13.459377720510505,13.76994105,9.328295522
Botswana,botswana,2022-11-01,62.76125952,5.148683024,1177,botswana,4203.091446265969,9.619495484194934,13.0770520741395,-2.0491233777611098,3.0366641370202383,14.66946020244009,3.861843907799673,10.85811362,5.284621924
Botswana,botswana,2022-12-01,57.5086908,6.512166865,863,botswana,4234.128346020184,9.421638309420848,12.4472782071506,-1.490576929763412,2.516902986386878,14.184363584880924,2.9149657828579274,6.558516791,6.998841207
Botswana,botswana,2023-01-01,62.00256764,2.888318357,779,botswana,4265.040012338526,9.311377312153638,9.3235551248515,19.174435416345847,3.4787912707213855,10.155256459724322,6.384719428693036,12.24647003,6.444159246
Botswana,botswana,2023-02-01,65.7648293,7.648283311,961,botswana,4292.235990326963,9.119487918320669,9.07440610747912,-17.788610970651714,3.917323573844016,7.208995383004784,9.37323659933755,10.23933419,6.233090417
Botswana,botswana,2023-03-01,74.03887827,3.563714903,926,botswana,4315.716279988223,8.847486024036359,9.97075471698113,1.2332224992621892,3.5320604209248967,7.261361685415614,8.69860155041261,13.00215968,3.131749409
Botswana,botswana,2023-04-01,55.64285755,2.297619042,840,botswana,4335.4808813246345,8.496630977100923,7.96286427976686,-0.6466479210475425,0.5725224482827866,9.449045076455509,2.9886771503183276,6.499999932,4.94047619
Botswana,botswana,2023-05-01,63.65881352,4.702581353,891,botswana,4351.529794338184,8.067938459272781,5.68782317177112,2.51516155235306,-8.245650771622826,6.957950226776459,7.3072374008634995,6.442199733,5.802469114
Botswana,botswana,2023-06-01,64.88810327,5.889281508,849,botswana,4363.86301903048,7.5621909290974925,4.56443400329521,-0.1959882440535729,0.4843386108629102,5.124849360629193,5.037594489832586,10.20023573,5.453474586
Botswana,botswana,2023-07-01,61.62883761,4.445927929,749,botswana,4372.480555402752,6.979945827195108,1.51868902773211,-1.7088027279161464,-0.3722231049134886,5.191410549542769,0.10905753089859128,8.130841262,6.955941083
Botswana,botswana,2023-08-01,71.31440772,5.415352261,951,botswana,4377.382403455862,6.321541700030375,1.24653188326056,1.9033076555708897,1.3674708782740816,0.8040181775015703,7.747473846413144,11.19873807,8.464773947
Botswana,botswana,2023-09-01,72.58197094,5.747950883,976,botswana,4378.568563190301,5.587102357394367,3.2179869878368,1.271987377190431,1.601663851591219,0.9943225232542533,9.06470605119649,11.33196735,11.8135252
Botswana,botswana,2023-10-01,62.43379907,2.168978598,793,botswana,4376.039034606186,4.77653914169817,3.05449033417294,0.6598082472893433,0.04361905922896016,1.496510356687507,6.517445474100748,5.838587576,7.667087065
Botswana,botswana,2023-11-01,62.11538309,6.063348513,884,botswana,4369.793817703266,3.889551352505062,3.02498589172494,-1.6740291602587072,-1.2808431098432584,6.079980197758215,0.23423713844900212,7.126696752,7.33031644
Botswana,botswana,2023-12-01,47.0666678,1.25,600,botswana,4359.832912480916,2.925624836409451,3.54780234378,-0.0325544920675055,1.1634851657521446,5.124219091544753,3.2092719845549813,6.283333302,4.533333381
Botswana,botswana,2024-01-01,63.1352183,7.711738463,673,botswana,4346.15631893814,1.8840287193766219,3.9,0.5983425147094471,1.8219508820152495,4.47119583402589,5.381396876878027,10.40118857,7.563150124
Botswana,botswana,2024-02-01,67.70663744,6.705471467,859,botswana,4334.589580581818,0.9819122967132792,3.9,0.841630645992054,2.1866008120821983,2.9098360398803096,5.460641374687172,9.639115161,6.146682266
Botswana,botswana,2024-03-01,69.1250037,3.5625,800,botswana,4325.132697410791,0.21795129563649804,2.9,-0.3075565577485084,1.5585866388009324,5.197362802241416,1.0877234228258397,8.00000003,7.712500125
Botswana,botswana,2024-04-01,52.9538473,3.07692304,650,botswana,4317.785669424116,-0.4089839706675742,3.1,0.5836237612815534,3.650555022147805,3.2779934575367933,4.822987483514981,6.046153839,5.800000007
Botswana,botswana,2024-05-01,56.50773417,3.646907272,776,botswana,4312.54849662106,-0.8998432248596672,3.0,-1.178033671701901,1.639888422191708,4.941121095757916,1.0260749012670054,8.621133603,5.940721606
Botswana,botswana,2024-06-01,70.25735355,5.735294083,816,botswana,4309.421179001093,-1.255408074028602,2.8,0.3284630236078502,2.160437166982974,2.885432151445993,3.0694634495346387,11.28676464,7.879901926
Botswana,botswana,2024-07-01,64.25328397,5.758661808,837,botswana,4308.403716563907,-1.4763012754054343,3.7,-0.4212451689657608,1.7051778299931568,4.59045361363287,1.0723714055066915,7.41935477,5.221027485
Botswana,botswana,2024-08-01,67.00104132,5.182863104,957,botswana,4309.496109309401,-1.5629935669979875,3.9,-1.1015293366130805,1.0438740112619265,5.897290798436494,0.2647323817546546,5.496342877,6.071055371
Botswana,botswana,2024-09-01,71.42280397,7.013118087,991,botswana,4312.698357237682,-1.515808173574579,1.5,-1.2773786881743978,1.4000506594499473,4.330860429798558,0.17133750560474523,6.710393373,7.558022089
Botswana,botswana,2024-10-01,67.61105138,6.021717788,1013,botswana,4318.010460349072,-1.3349230648393926,1.6,0.4734226548568148,2.879011687008709,0.9049047610679821,5.573604705762971,11.26357318,8.706811291
Botswana,botswana,2024-11-01,74.67846857,12.22739997,1073,botswana,4325.432418644102,-1.0203710115381213,1.7,1.8656952255716817,3.1678038395589394,-0.30409558807720327,7.531866335397664,10.9785647,5.619757573
Botswana,botswana,2024-12-01,68.87559834,5.693780007,836,botswana,4334.964232123513,-0.5720374554560947,1.7,0.8220531448437547,2.023167258078056,1.2058754870070727,5.534501419269933,9.22248797,4.760765602
Botswana,botswana,2025-01-01,70.17881706,13.01237904,727,botswana,4346.60590078826,0.010343820276141853,2.450120566789124,1.952955217839904,2.1227051235064427,1.2606101482281415,5.305782245947278,9.463548595,4.264099037
Botswana,botswana,2025-02-01,83.8373418,8.854524513,873,botswana,4357.27743039352,0.5220489754387242,2.6543927545695283,-0.733131091818745,0.41643631533294867,3.1320848262831533,1.8016161001477158,11.58075628,5.635738782
Botswana,botswana,2025-03-01,71.90823602,6.287799861,959,botswana,4366.978820940367,0.9628603300109453,2.8055488211406754,-1.1978975070179414,-1.6433326225151335,7.287306094942983,-3.4723797183313314,4.786235722,6.287799911
Botswana,botswana,2025-04-01,84.02953196,7.12025324,948,botswana,4375.710072429759,1.3326114588078144,2.325950100734815,1.090245926462062,0.07948764474762748,5.636142344145018,-0.6398404566340925,10.09493679,5.274261553
Botswana,botswana,2025-05-01,84.55357232,17.55357123,1120,botswana,4383.471184862575,1.6311890591695628,1.889356436566132,-2.2856550242134106,1.0758796932959218,3.208743743838385,1.7536946226458798,10.95535696,8.571428486
Botswana,botswana,2025-06-01,81.15025827,8.414507802,965,botswana,4390.2621582395905,1.858534456148718,2.006337449050122,-1.0131844119556672,0.20165987600057064,4.966658318080474,-1.111686443519278,10.47668368,5.098445675
Botswana,botswana,2025-07-01,68.72188184,4.979550132,978,botswana,4396.082992561485,2.0146447345632774,1.098254122355641,-0.2528484182589653,0.6688933115749237,3.2806665040787366,-0.08494149898615495,5.276073586,11.42126809
Botswana,botswana,2025-08-01,73.70949697,7.340782235,895,botswana,4400.933687828841,2.099573490414654,1.3836983616186416,0.2266955433485448,1.598807868358561,0.15169963570485911,2.138308600965022,5.553072738,5.407821293
Botswana,botswana,2025-09-01,68.45252181,3.130128934,853,botswana,4404.814244042143,2.113431197464867,3.7385460023317023,-0.6816342057065712,1.0962765516305062,2.346965045717727,-0.7288797066087084,6.869870864,8.007034048
Botswana,botswana,2025-10-01,72.72727301,8.033596951,1012,botswana,4407.72466120178,2.0563851881660313,3.898924881921943,-0.0556956323432816,2.4562102841827693,-0.9942078909406609,-0.1404325624455792,6.778655881,5.098814173
Botswana,botswana,2025-11-01,74.4824121,9.839196037,995,botswana,4409.664939308042,1.9286592515705752,3.750343448272787,0.3367107771874144,1.6666542776338762,-0.734886422660304,-0.6858144624442624,9.045226226,14.1708543
Botswana,botswana,2025-12-01,90.43909598,12.88951885,706,botswana,4410.635078361126,1.7305328542599603,3.9246592826274025,-1.1523568703522309,1.0730431462339574,1.6588783531006763,-4.494824366038423,10.33994361,12.2804533
Burkina-Faso,burkinafaso,2015-01-01,47.5139663,1.99720683,1432,burkinafaso,2889.049599109677,,-0.300893276915808,,1.9225599796860509,-1.4868421480137166,-1.7556111700153094,1.424581012,0.209497207
Burkina-Faso,burkinafaso,2015-02-01,50.20114901,1.321839139,1392,burkinafaso,2890.624916035455,,0.212495064929064,2.36555830865892,3.9089575606155598,-4.464097896831634,3.087519766446421,1.566091933,0.0
Burkina-Faso,burkinafaso,2015-03-01,55.7025932,0.879945453,1466,burkinafaso,2893.775549887171,,-0.492933840174699,4.615778771740536,5.609567641510915,-8.347808537445422,7.65821377779606,2.919508995,1.064120064
Burkina-Faso,burkinafaso,2015-04-01,47.05293168,1.316166009,1398,burkinafaso,2898.5015006651333,,0.761808031631231,0.5401490422587845,2.4117134671039033,-2.135777864272465,-0.33781707929554583,0.836909858,0.171673827
Burkina-Faso,burkinafaso,2015-05-01,50.45925725,1.422222226,1350,burkinafaso,2904.8027683698197,,-0.229842402236904,-3.3771510039753823,-0.2540666108279496,3.0960552614831736,-6.643639641030345,1.762962977,0.35555557
Burkina-Faso,burkinafaso,2015-06-01,48.97703695,4.279749511,1437,burkinafaso,2912.67935300186,,0.852742516039912,-0.5694949607660245,1.661284085423206,-1.1068550469489735,-2.1783370834811544,2.651357004,0.0
Burkina-Faso,burkinafaso,2015-07-01,56.46175956,1.66547537,1399,burkinafaso,2922.131254562041,,1.10743820907845,1.9582287882308955,2.5534657325600065,-4.088173925253232,2.561823005492853,2.265904272,0.214438885
Burkina-Faso,burkinafaso,2015-08-01,34.95154221,0.317180629,1135,burkinafaso,2933.1584730513073,,1.69107461178616,-1.2944938765376663,0.8676691118433671,-0.47640667214719784,-3.2902864360034303,0.264317181,0.176211454
Burkina-Faso,burkinafaso,2015-09-01,43.67800161,2.394170715,1441,burkinafaso,2945.7610084707635,,0.0910253413119214,-0.7346487098334132,1.679169256495536,-1.4055767428878314,-2.0365162881784595,0.874392809,0.083275506
Burkina-Faso,burkinafaso,2015-10-01,48.3668902,1.230425038,1341,burkinafaso,2959.9388608216686,,1.76458961805111,-0.1238771265081641,1.7113308790981088,-0.9830204391495229,-2.5288346522286487,1.07382551,0.074571216
Burkina-Faso,burkinafaso,2015-11-01,49.41721758,3.218543056,1510,burkinafaso,2975.692030105441,,1.27046040789135,4.543941697211351,3.4716582448253868,-7.591547334112336,5.3871824228237415,0.834437096,1.649006597
Burkina-Faso,burkinafaso,2015-12-01,42.37992945,2.860215026,1395,burkinafaso,2993.0205163236556,,1.93782249988259,-1.306460358178899,-0.9074626016764545,-1.0238363187364659,-5.181446941108303,0.516129036,0.64516129
Burkina-Faso,burkinafaso,2016-01-01,45.74719568,1.665682266,1693,burkinafaso,3011.9243194780456,4.165159368767744,0.210463018641004,0.1613098185628239,-3.3893107544135446,-8.836121782830947,-7.774799332893643,0.939161244,0.555227413
Burkina-Faso,burkinafaso,2016-02-01,52.88544949,2.154798832,1615,burkinafaso,3031.437827560206,4.756432484372695,0.690967354296012,-2.125590041038123,-5.96744526257011,-5.235135366524385,-11.02089189783153,1.91331267,0.743034056
Burkina-Faso,burkinafaso,2016-03-01,51.20879087,3.692307734,1820,burkinafaso,3051.56104057209,5.30912081188127,1.04156234351528,-0.0605091801509048,-5.0422370887264885,-8.09788221297189,-5.739977427099383,1.796703286,0.412087912
Burkina-Faso,burkinafaso,2016-04-01,59.42857136,2.910714263,1680,burkinafaso,3072.29395851571,5.823062079241746,1.44274120829576,-2.13498313347201,-6.24542381829359,-4.361894692086026,-8.278871197977846,1.98214284,1.21428572
Burkina-Faso,burkinafaso,2016-05-01,53.28548621,2.333864945,1881,burkinafaso,3093.6365813931357,6.298179195267034,1.12114297053279,0.2481168426702158,-4.144949354457272,-7.429029410906812,-2.0274603330868466,3.886230812,0.797448166
Burkina-Faso,burkinafaso,2016-06-01,50.54271864,2.278344968,1861,burkinafaso,3115.5889092065026,6.734479286999284,-0.989618705733963,0.7292119108240728,-5.0149732181419235,-8.011080824088108,0.1798348216639961,2.095647476,0.483610962
Burkina-Faso,burkinafaso,2016-07-01,46.59493667,3.132911423,1580,burkinafaso,3138.1509419580057,7.132052273364857,-1.14407601318597,1.4386234348420044,-5.733536795958257,-8.321417431347628,2.209911754967465,1.177215214,0.85443038
Burkina-Faso,burkinafaso,2016-08-01,45.68665432,1.553836259,1551,burkinafaso,3161.322679649902,7.49106899530674,-0.783289817232378,-1.2855978746604289,-7.587027438006276,-3.6884752634312608,-1.8396194409411564,0.947775678,0.096711799
Burkina-Faso,burkinafaso,2016-09-01,50.34482715,2.528735533,1392,burkinafaso,3185.104122284508,7.811778927162958,2.91662574879701,-0.0031375430103612,-6.455339290886269,-4.477712184271812,1.6402451361401755,1.896551748,0.711206903
Burkina-Faso,burkinafaso,2016-10-01,58.90969038,1.338105737,1816,burkinafaso,3209.4952698642014,8.094507498165887,0.494473531122751,1.673230251097759,-4.968102859126806,-5.451874117350603,6.542086498876905,1.442731306,0.726872236
Burkina-Faso,burkinafaso,2016-11-01,58.03617606,2.723514116,1935,burkinafaso,3234.4961223914224,8.339653056499243,0.69322397969146,2.081111085660256,-5.385607917685442,-4.562513853042329,8.507329632297852,1.705426381,0.465116279
Burkina-Faso,burkinafaso,2016-12-01,46.77948795,1.600000002,1950,burkinafaso,3260.1066798686707,8.547683511321589,-0.301732528713245,2.399622884509271,-5.675197990226832,-3.2799128351562548,9.720454493053003,1.917948784,0.415384623
Burkina-Faso,burkinafaso,2017-01-01,49.71261796,3.242029671,2227,burkinafaso,3286.3269422985063,8.719132690508093,1.67016701670167,-0.6759326986877976,-7.701426911850338,2.8309439657975646,3.6942198772037425,1.737763778,0.951953292
Burkina-Faso,burkinafaso,2017-02-01,45.39234362,2.827751237,2090,burkinafaso,3310.6013646386646,8.809281653148005,0.636499254102437,-0.26570868138952,-7.585422794374588,3.93206884555466,3.779003905623675,1.449760775,0.516746421
Burkina-Faso,burkinafaso,2017-03-01,52.22995009,2.32730648,2157,burkinafaso,3332.9299468915765,8.819850480348917,1.85350381603727,-0.3942891659490845,-7.205263043677672,5.047942919386868,3.5544012131419267,0.75104314,0.375521553
Burkina-Faso,burkinafaso,2017-04-01,53.3254847,3.484402635,1699,burkinafaso,3353.312689059464,8.752421931197144,1.68888888888888,-0.3547476213860768,-6.262754257466561,5.224068945610706,4.289055378307864,2.260153009,0.353148911
Burkina-Faso,burkinafaso,2017-05-01,54.91549181,2.450704239,2130,burkinafaso,3371.749591144374,8.60844900525927,2.1585557299843,-3.074904983344949,-7.493140003955507,9.854102541534449,-1.1905285948885962,0.535211261,0.0
