Country,Period,AERI
Equatorial Guinea,2021-10,17.960528325
Equatorial Guinea,2021-11,14.01960897
Equatorial Guinea,2021-12,19.950738919999996
Equatorial Guinea,2022-01,16.52777813
Equatorial Guinea,2022-02,23.18840764
Equatorial Guinea,2022-03,22.92775781
Equatorial Guinea,2022-04,21.58995912
Equatorial Guinea,2022-05,20.384616640000004
Equatorial Guinea,2022-06,14.264706070000003
Equatorial Guinea,2022-07,16.44670128
Equatorial Guinea,2022-08,25.28301815
Equatorial Guinea,2022-09,24.054053020000005
Equatorial Guinea,2022-10,24.5418351
Equatorial Guinea,2022-11,22.70386332
Equatorial Guinea,2022-12,27.005078470000004
Equatorial Guinea,2023-01,19.589041789999996
Equatorial Guinea,2023-02,15.17073096
Equatorial Guinea,2023-03,24.028436380000002
Equatorial Guinea,2023-04,17.912087070000002
Equatorial Guinea,2023-05,22.17391378
Equatorial Guinea,2023-06,21.82692381
Equatorial Guinea,2023-07,13.77880255
Equatorial Guinea,2023-08,9.462365796
Equatorial Guinea,2023-09,19.64824044
Equatorial Guinea,2023-10,11.623037049999999
Equatorial Guinea,2023-11,11.14678952
Equatorial Guinea,2023-12,17.019231500000004
Equatorial Guinea,2024-01,11.89189215
Equatorial Guinea,2024-02,22.1341482
Equatorial Guinea,2024-03,23.33333477
Equatorial Guinea,2024-04,24.14285751
Equatorial Guinea,2024-05,13.1034494
Equatorial Guinea,2024-06,18.55721545
Equatorial Guinea,2024-07,20.74626904
Equatorial Guinea,2024-08,28.834355829999996
Equatorial Guinea,2024-09,16.91919192
Equatorial Guinea,2024-10,13.86046565
Equatorial Guinea,2024-11,13.29113924
Equatorial Guinea,2024-12,21.78899083
Equatorial Guinea,2025-01,17.21804626
Equatorial Guinea,2025-02,14.580152960000001
Equatorial Guinea,2025-03,21.76954795
Equatorial Guinea,2025-04,19.80843087
Equatorial Guinea,2025-05,16.0
Equatorial Guinea,2025-06,13.373495199999999
Equatorial Guinea,2025-07,17.10691872
Equatorial Guinea,2025-08,19.884393949999996
Equatorial Guinea,2025-09,16.03686601
Equatorial Guinea,2025-10,14.73250997
Equatorial Guinea,2025-11,20.0456628
Equatorial Guinea,2025-12,12.03703814
Eritrea,2015-01,42.89198786
Eritrea,2015-02,30.9311749
Eritrea,2015-03,20.62499995
Eritrea,2015-04,38.97777918
Eritrea,2015-05,43.78640872
Eritrea,2015-06,40.59071722
Eritrea,2015-07,48.04878246
Eritrea,2015-08,53.87283336
Eritrea,2015-09,38.85416662
Eritrea,2015-10,47.02857344
Eritrea,2015-11,74.93827299
Eritrea,2015-12,55.67708475
Eritrea,2016-01,61.257487000000005
Eritrea,2016-02,69.31818019
Eritrea,2016-03,57.32719227999999
Eritrea,2016-04,33.863637880000006
Eritrea,2016-05,47.89916097
Eritrea,2016-06,58.78924094
Eritrea,2016-07,56.38298304
Eritrea,2016-08,43.21951389
Eritrea,2016-09,50.13825014
Eritrea,2016-10,38.645835590000004
Eritrea,2016-11,54.12935404
Eritrea,2016-12,53.33333654
Eritrea,2017-01,50.22831072
Eritrea,2017-02,55.10204398
Eritrea,2017-03,50.23364552999999
Eritrea,2017-04,58.54459895000001
Eritrea,2017-05,54.88372326
Eritrea,2017-06,53.44186395
Eritrea,2017-07,54.70874066
Eritrea,2017-08,45.6279086
Eritrea,2017-09,39.0196071
Eritrea,2017-10,40.826087
Eritrea,2017-11,53.14655438
Eritrea,2017-12,58.91891879000001
Eritrea,2018-01,50.60747851
Eritrea,2018-02,31.70103277
Eritrea,2018-03,41.28440247
Eritrea,2018-04,46.17347073
Eritrea,2018-05,35.44247794
Eritrea,2018-06,60.820513379999994
Eritrea,2018-07,44.7641511
Eritrea,2018-08,42.44681115
Eritrea,2018-09,41.52381352
Eritrea,2018-10,63.12796448
Eritrea,2018-11,54.55026551
Eritrea,2018-12,40.84112165
Eritrea,2019-01,48.93518719148148
Eritrea,2019-02,46.93877757642858
Eritrea,2019-03,35.778896298391956
Eritrea,2019-04,38.423915137826086
Eritrea,2019-05,49.46428803223215
Eritrea,2019-06,35.19417730097088
Eritrea,2019-07,46.386141583960395
Eritrea,2019-08,39.84536166309278
Eritrea,2019-09,36.892657898135596
Eritrea,2019-10,41.83673627571429
Eritrea,2019-11,35.98901216483517
Eritrea,2019-12,32.52941342329412
Eritrea,2020-01,38.15789649852631
Eritrea,2020-02,44.62857560040001
Eritrea,2020-03,32.68041303237113
Eritrea,2020-04,32.877699416330934
Eritrea,2020-05,44.73684304157895
Eritrea,2020-06,37.37588808347518
Eritrea,2020-07,46.3793084537931
Eritrea,2020-08,65.26316126842106
Eritrea,2020-09,35.159574928723416
Eritrea,2020-10,42.15469676850829
Eritrea,2020-11,36.283784625
Eritrea,2020-12,46.44067934197741
Eritrea,2021-01,59.77099578671755
Eritrea,2021-02,62.847226860000006
Eritrea,2021-03,77.02532237
Eritrea,2021-04,57.804881509034324
Eritrea,2021-05,38.60759715476793
Eritrea,2021-06,41.64609242
Eritrea,2021-07,40.83333601
Eritrea,2021-08,40.70000303
Eritrea,2021-09,48.25243082
Eritrea,2021-10,50.000002899
Eritrea,2021-11,41.40496175
Eritrea,2021-12,43.75510508
Eritrea,2022-01,43.27272979
Eritrea,2022-02,41.01321855
Eritrea,2022-03,47.21239140309734
Eritrea,2022-04,44.37500293
Eritrea,2022-05,49.17874682
Eritrea,2022-06,49.09502543
Eritrea,2022-07,46.81372736
Eritrea,2022-08,42.28426598893402
Eritrea,2022-09,44.43850466
Eritrea,2022-10,51.26373951
Eritrea,2022-11,51.30177926999999
Eritrea,2022-12,56.58536888
Eritrea,2023-01,46.72727541
Eritrea,2023-02,55.43750331
Eritrea,2023-03,54.57627369
Eritrea,2023-04,52.61146764
Eritrea,2023-05,54.7643996
Eritrea,2023-06,49.47977121
Eritrea,2023-07,49.42196863
Eritrea,2023-08,49.401200319999994
Eritrea,2023-09,54.3915384
Eritrea,2023-10,53.92405293
Eritrea,2023-11,50.89172254
Eritrea,2023-12,48.92405347
Eritrea,2024-01,51.20253563000001
Eritrea,2024-02,45.92965009
Eritrea,2024-03,49.61538734
Eritrea,2024-04,46.089744723012814
Eritrea,2024-05,49.37142985
Eritrea,2024-06,77.55208562
Eritrea,2024-07,51.36646069
Eritrea,2024-08,69.56521895
Eritrea,2024-09,55.43859897
Eritrea,2024-10,57.93750182
Eritrea,2024-11,69.72602834
Eritrea,2024-12,60.67901541
Eritrea,2025-01,55.280899469999994
Eritrea,2025-02,40.8860746835443
Eritrea,2025-03,61.122994373262024
Eritrea,2025-04,65.66845057893048
Eritrea,2025-05,58.57820081459715
Eritrea,2025-06,63.279572865376345
Eritrea,2025-07,60.495052005148516
Eritrea,2025-08,60.89005570319372
Eritrea,2025-09,62.76836476129943
Eritrea,2025-10,60.4469298
Eritrea,2025-11,75.1388938298148
Eritrea,2025-12,67.15736086999999
Eswatini,2015-01,61.82431723662162
Eswatini,2015-02,65.25000015625
Eswatini,2015-03,19.666667384999997
Eswatini,2015-04,50.67308453019231
Eswatini,2015-05,62.88659891907217
Eswatini,2015-06,66.10654993032787
Eswatini,2015-07,63.564356486336635
Eswatini,2015-08,30.500001609875
Eswatini,2015-09,68.01932204086955
Eswatini,2015-10,30.240966326024097
Eswatini,2015-11,53.94231379557693
Eswatini,2015-12,19.696969690909093
Eswatini,2016-01,68.37837019783784
Eswatini,2016-02,37.17949024307693
Eswatini,2016-03,69.9441366321229
Eswatini,2016-04,37.44444424
Eswatini,2016-05,45.8139530372093
Eswatini,2016-06,61.69013775669014
Eswatini,2016-07,70.77272545581818
Eswatini,2016-08,59.1603075312977
Eswatini,2016-09,51.404958514462805
Eswatini,2016-10,71.90870823132781
Eswatini,2016-11,71.42180628085309
Eswatini,2016-12,57.594926443291136
Eswatini,2017-01,42.58427030898876
Eswatini,2017-02,52.688175117419355
Eswatini,2017-03,72.43902811536586
Eswatini,2017-04,61.666668507719294
Eswatini,2017-05,62.01835247
Eswatini,2017-06,66.41666651291668
Eswatini,2017-07,67.51772156170213
Eswatini,2017-08,49.61039307428571
Eswatini,2017-09,36.419754846913584
Eswatini,2017-10,32.30769084923077
Eswatini,2017-11,48.22430076420561
Eswatini,2017-12,48.55769253807692
Eswatini,2018-01,54.21053150842105
Eswatini,2018-02,59.22534431598592
Eswatini,2018-03,60.729166866145825
Eswatini,2018-04,62.8168999278169
Eswatini,2018-05,73.48258981572138
Eswatini,2018-06,66.1363563690909
Eswatini,2018-07,38.695655690869565
Eswatini,2018-08,33.54838587435484
Eswatini,2018-09,33.333331812380955
Eswatini,2018-10,27.540982755737705
Eswatini,2018-11,27.368420037894737
Eswatini,2018-12,60.25476699363057
Eswatini,2019-01,60.60150565984962
Eswatini,2019-02,71.87845442850829
Eswatini,2019-03,66.72618290220238
Eswatini,2019-04,58.43971486248227
Eswatini,2019-05,59.166670047916675
Eswatini,2019-06,50.00000439913043
Eswatini,2019-07,36.27118457694915
Eswatini,2019-08,53.57143270836735
Eswatini,2019-09,63.618416687368416
Eswatini,2019-10,50.66666952533333
Eswatini,2019-11,23.47825973456522
Eswatini,2019-12,53.83177806953272
Eswatini,2020-01,48.167943769007636
Eswatini,2020-02,62.13792224827586
Eswatini,2020-03,55.42056448485982
Eswatini,2020-04,87.0087992749267
Eswatini,2020-05,63.82353340875
Eswatini,2020-06,62.696628719325844
Eswatini,2020-07,56.69290625433071
Eswatini,2020-08,67.941169524375
Eswatini,2020-09,53.18182104444445
Eswatini,2020-10,73.13333002333333
Eswatini,2020-11,55.85492435440415
Eswatini,2020-12,75.99999597600001
Eswatini,2021-01,58.286849621115536
Eswatini,2021-02,69.95348242744186
Eswatini,2021-03,55.00000079583334
Eswatini,2021-04,55.93220742550848
Eswatini,2021-05,43.8281260425
Eswatini,2021-06,41.2500008915625
Eswatini,2021-07,57.686569619104475
Eswatini,2021-08,69.44444815666667
Eswatini,2021-09,57.884618870192305
Eswatini,2021-10,32.16216112824325
Eswatini,2021-11,40.1562497109375
Eswatini,2021-12,72.36734311836734
Eswatini,2022-01,55.4430357964557
Eswatini,2022-02,76.1751196867742
Eswatini,2022-03,80.21897434160584
Eswatini,2022-04,71.9767376455814
Eswatini,2022-05,69.32885470939597
Eswatini,2022-06,61.870959496838715
Eswatini,2022-07,55.82524920213593
Eswatini,2022-08,73.733333596
Eswatini,2022-09,46.626505789879516
Eswatini,2022-10,66.29310148189656
Eswatini,2022-11,39.60784229843138
Eswatini,2022-12,31.39534773395349
Eswatini,2023-01,70.24038732317308
Eswatini,2023-02,64.77528060505618
Eswatini,2023-03,38.39999961
Eswatini,2023-04,68.00000022117646
Eswatini,2023-05,74.24242387878787
Eswatini,2023-06,62.85123825545453
Eswatini,2023-07,55.68493327726027
Eswatini,2023-08,30.608697968695655
Eswatini,2023-09,51.755726429923655
Eswatini,2023-10,32.831859160353986
Eswatini,2023-11,56.499990707200006
Eswatini,2023-12,48.324017819171104
Eswatini,2024-01,40.206897006896554
Eswatini,2024-02,61.545068312446354
Eswatini,2024-03,57.39910430959642
Eswatini,2024-04,35.53191525053191
Eswatini,2024-05,42.16216222418919
Eswatini,2024-06,44.423074900608235
Eswatini,2024-07,31.641790761194027
Eswatini,2024-08,31.411763070960333
Eswatini,2024-09,71.23347988810573
Eswatini,2024-10,40.80645037887097
Eswatini,2024-11,41.320754
Eswatini,2024-12,33.44262114442623
Eswatini,2025-01,27.096772968870965
Eswatini,2025-02,45.0649363612987
Eswatini,2025-03,59.77375452828055
Eswatini,2025-04,50.51813447119171
Eswatini,2025-05,72.17001679910513
Eswatini,2025-06,67.40342813892704
Eswatini,2025-07,68.97018621120596
Eswatini,2025-08,68.25271363445212
Eswatini,2025-09,73.24894766760548
Eswatini,2025-10,73.51733061858792
Eswatini,2025-11,69.36656054442368
Eswatini,2025-12,63.92101336999999
Ethiopia,2015-01,40.97178718260189
Ethiopia,2015-02,34.723468821016446
Ethiopia,2015-03,37.798742832704406
Ethiopia,2015-04,40.88957123386503
Ethiopia,2015-05,39.212219352154335
Ethiopia,2015-06,43.12977208842748
Ethiopia,2015-07,43.11828023187404
Ethiopia,2015-08,49.907408741728396
Ethiopia,2015-09,47.27003036519287
Ethiopia,2015-10,48.93416977297806
Ethiopia,2015-11,48.22553963784411
Ethiopia,2015-12,46.560121964855405
Ethiopia,2016-01,49.43910351852564
Ethiopia,2016-02,49.18604693581395
Ethiopia,2016-03,48.60738295511746
Ethiopia,2016-04,45.40171003384616
Ethiopia,2016-05,46.545768895336785
Ethiopia,2016-06,48.60824805360824
Ethiopia,2016-07,45.420876257121215
Ethiopia,2016-08,36.59200023376
Ethiopia,2016-09,38.83509884656581
Ethiopia,2016-10,45.03460256276817
Ethiopia,2016-11,45.285481500848284
Ethiopia,2016-12,48.95734673763033
Ethiopia,2017-01,52.81341180396501
Ethiopia,2017-02,48.52895244671362
Ethiopia,2017-03,52.2555212868612
Ethiopia,2017-04,55.52099547819595
Ethiopia,2017-05,52.81250044576562
Ethiopia,2017-06,51.3344332645799
Ethiopia,2017-07,49.30463690074503
Ethiopia,2017-08,49.40514564445338
Ethiopia,2017-09,52.301943857279525
Ethiopia,2017-10,48.72814065926868
Ethiopia,2017-11,44.560907450354115
Ethiopia,2017-12,54.25850248816327
Ethiopia,2018-01,57.19947250759578
Ethiopia,2018-02,58.81632662106123
Ethiopia,2018-03,65.62982089746787
Ethiopia,2018-04,58.27146079371229
Ethiopia,2018-05,66.59297837217164
Ethiopia,2018-06,75.0688370832791
Ethiopia,2018-07,67.78934956385417
Ethiopia,2018-08,65.61338236566294
Ethiopia,2018-09,65.64926341730924
Ethiopia,2018-10,62.52217985016477
Ethiopia,2018-11,57.242646575041604
Ethiopia,2018-12,56.92653666272864
Ethiopia,2019-01,83.95237957
Ethiopia,2019-02,127.8325017
Ethiopia,2019-03,81.72804488999999
Ethiopia,2019-04,84.15121012000002
Ethiopia,2019-05,79.46142761499273
Ethiopia,2019-06,85.75757319
Ethiopia,2019-07,84.9879813
Ethiopia,2019-08,82.07151616000002
Ethiopia,2019-09,84.95507127
Ethiopia,2019-10,77.55304114370581
Ethiopia,2019-11,83.75545919
Ethiopia,2019-12,89.78855975
Ethiopia,2020-01,88.48600309
Ethiopia,2020-02,85.29488700000002
Ethiopia,2020-03,97.61605912
Ethiopia,2020-04,106.1743387
Ethiopia,2020-05,92.39239196
Ethiopia,2020-06,75.29648179
Ethiopia,2020-07,91.83774507574503
Ethiopia,2020-08,86.04519715
Ethiopia,2020-09,73.66510620895785
Ethiopia,2020-10,72.11517286671638
Ethiopia,2020-11,72.77095086
Ethiopia,2020-12,80.62015652
Ethiopia,2021-01,80.50441838
Ethiopia,2021-02,56.19763588361976
Ethiopia,2021-03,54.938919881326356
Ethiopia,2021-04,51.16666609783333
Ethiopia,2021-05,68.38009160826391
Ethiopia,2021-06,63.42975162930579
Ethiopia,2021-07,56.435845312525444
Ethiopia,2021-08,53.80753168870293
Ethiopia,2021-09,65.30120542406532
Ethiopia,2021-10,59.208473417736904
Ethiopia,2021-11,62.05882355703704
Ethiopia,2021-12,57.621407749990084
Ethiopia,2022-01,57.80582615724272
Ethiopia,2022-02,56.43206215560118
Ethiopia,2022-03,59.89205219225712
Ethiopia,2022-04,63.428573658666664
Ethiopia,2022-05,58.9181556821825
Ethiopia,2022-06,57.78106533564103
Ethiopia,2022-07,67.45762625125624
Ethiopia,2022-08,59.305994119610936
Ethiopia,2022-09,69.5364217611479
Ethiopia,2022-10,67.58693194168599
Ethiopia,2022-11,65.01087043267341
Ethiopia,2022-12,60.236867379114315
Ethiopia,2023-01,62.56772657803298
Ethiopia,2023-02,62.56962036326582
Ethiopia,2023-03,61.84559552775214
Ethiopia,2023-04,60.4522605947318
Ethiopia,2023-05,54.30160747894501
Ethiopia,2023-06,59.966441665544195
Ethiopia,2023-07,66.20282874289683
Ethiopia,2023-08,62.725089748183095
Ethiopia,2023-09,54.17852629808087
Ethiopia,2023-10,56.69154236732154
Ethiopia,2023-11,54.24050602333736
Ethiopia,2023-12,59.13103412971933
Ethiopia,2024-01,56.15474901450939
Ethiopia,2024-02,57.884185725864704
Ethiopia,2024-03,63.217019891035335
Ethiopia,2024-04,74.3501470753433
Ethiopia,2024-05,77.83479474418648
Ethiopia,2024-06,80.43034283465829
Ethiopia,2024-07,75.50498708964058
Ethiopia,2024-08,71.25505934066135
Ethiopia,2024-09,76.95550294303864
Ethiopia,2024-10,51.70886031445835
Ethiopia,2024-11,51.62657557717813
Ethiopia,2024-12,38.87292101450798
Ethiopia,2025-01,46.01671313057244
Ethiopia,2025-02,44.57823190542857
Ethiopia,2025-03,22.270626909401898
Ethiopia,2025-04,19.27677542392066
Ethiopia,2025-05,24.66101669862712
Ethiopia,2025-06,52.430107109677415
Ethiopia,2025-07,20.870787102821836
Ethiopia,2025-08,32.647113598860926
Ethiopia,2025-09,69.87990663758107
Ethiopia,2025-10,31.860690522622445
Ethiopia,2025-11,20.080903299398134
Ethiopia,2025-12,61.64673212938362
Gabon,2015-01,93.22708199
Gabon,2015-02,83.99637379323687
Gabon,2015-03,58.80108679193461
Gabon,2015-04,57.12158555325062
Gabon,2015-05,57.12158555325062
Gabon,2015-06,43.054188180000004
Gabon,2015-07,57.705736157356604
Gabon,2015-08,57.562189557263686
Gabon,2015-09,58.0049880450374
Gabon,2015-10,58.23383135221393
Gabon,2015-11,55.28497418044041
Gabon,2015-12,57.8500005004
Gabon,2016-01,58.5201810309417
Gabon,2016-02,63.15789397496568
Gabon,2016-03,53.46080354397705
Gabon,2016-04,56.19642925816072
Gabon,2016-05,300.2551793840184
Gabon,2016-06,55.1801027973928
Gabon,2016-07,46.49350732640693
Gabon,2016-08,48.165997635890236
Gabon,2016-09,49.5055825755024
Gabon,2016-10,58.47852733192638
Gabon,2016-11,57.35915554760563
Gabon,2016-12,52.8918582383475
Gabon,2017-01,54.28981428355811
Gabon,2017-02,58.32579142733032
Gabon,2017-03,55.21067344460673
Gabon,2017-04,54.99300659513286
Gabon,2017-05,54.78857250253715
Gabon,2017-06,60.28985334921497
Gabon,2017-07,56.75358492163184
Gabon,2017-08,58.203754763042895
Gabon,2017-09,56.54002701272727
Gabon,2017-10,61.32575891
Gabon,2017-11,283.88521250683294
Gabon,2017-12,55.16587783560821
Gabon,2018-01,57.86301472089041
Gabon,2018-02,65.52631871468144
Gabon,2018-03,55.86854680807512
Gabon,2018-04,48.66510518167447
Gabon,2018-05,55.169493918529255
Gabon,2018-06,53.2698430162963
Gabon,2018-07,47.039311729999994
Gabon,2018-08,49.655173132543105
Gabon,2018-09,51.22699430187282
Gabon,2018-10,49.43277434711135
Gabon,2018-11,51.87635667201736
Gabon,2018-12,55.23364607542056
Gabon,2019-01,45.64060137
Gabon,2019-02,53.40369565808922
Gabon,2019-03,52.35669077214969
Gabon,2019-04,47.431630522758624
Gabon,2019-05,46.72658587500473
Gabon,2019-06,47.891021299212916
Gabon,2019-07,42.971845689259645
Gabon,2019-08,47.7750016468125
Gabon,2019-09,45.350406336051215
Gabon,2019-10,49.157755264037434
Gabon,2019-11,48.98013458781457
Gabon,2019-12,48.06878298281745
Gabon,2020-01,43.214286833548385
Gabon,2020-02,51.09557369362471
Gabon,2020-03,48.65828298062893
Gabon,2020-04,59.533607780000004
Gabon,2020-05,53.765434155767444
Gabon,2020-06,58.528709954138755
Gabon,2020-07,55.24570004819611
Gabon,2020-08,48.70115134583909
Gabon,2020-09,52.90360220840883
Gabon,2020-10,51.958652104408735
Gabon,2020-11,50.802834873388434
Gabon,2020-12,45.859087885154516
Gabon,2021-01,54.04687777198437
Gabon,2021-02,43.48167741123909
Gabon,2021-03,47.39607861021177
Gabon,2021-04,52.21145646914537
Gabon,2021-05,54.012539871671876
Gabon,2021-06,55.68610775598628
Gabon,2021-07,48.61702175103723
Gabon,2021-08,49.78417372583633
Gabon,2021-09,47.876255011354516
Gabon,2021-10,54.600978288900656
Gabon,2021-11,45.67411057882548
Gabon,2021-12,46.81196712073504
Gabon,2022-01,46.48236582516682
Gabon,2022-02,47.95811671492147
Gabon,2022-03,43.4090926868695
Gabon,2022-04,47.803637485614544
Gabon,2022-05,45.89709088209885
Gabon,2022-06,51.367314849360845
Gabon,2022-07,52.40072437775271
Gabon,2022-08,49.09753981788513
Gabon,2022-09,47.21061163999196
Gabon,2022-10,49.13994305138485
Gabon,2022-11,47.75538809395414
Gabon,2022-12,49.4117659250109
Gabon,2023-01,46.124722463162584
Gabon,2023-02,42.929044653506594
Gabon,2023-03,42.52153570629601
Gabon,2023-04,49.08930201778958
Gabon,2023-05,44.61384189839519
Gabon,2023-06,47.94753237804783
Gabon,2023-07,42.77821844533543
Gabon,2023-08,39.44000129961599
Gabon,2023-09,43.842221473631575
Gabon,2023-10,45.763779791000005
Gabon,2023-11,42.6940258
Gabon,2023-12,54.056604575181424
Gabon,2024-01,39.97034839148379
Gabon,2024-02,48.872776136585365
Gabon,2024-03,36.93302944
Gabon,2024-04,41.31352782
Gabon,2024-05,41.61024103
Gabon,2024-06,45.49642504842733
Gabon,2024-07,48.00601964
Gabon,2024-08,39.91319715643371
Gabon,2024-09,46.621078458728874
Gabon,2024-10,45.73797960006633
Gabon,2024-11,37.3643426
Gabon,2024-12,44.9622159
Gabon,2025-01,43.17786841000001
Gabon,2025-02,41.345203076211675
Gabon,2025-03,42.78787918739394
Gabon,2025-04,43.46206966
Gabon,2025-05,46.165873989999994
Gabon,2025-06,47.431820810000005
Gabon,2025-07,48.48327689
Gabon,2025-08,51.438107306166046
Gabon,2025-09,43.90451195945063
Gabon,2025-10,52.557472400215524
Gabon,2025-11,61.87070266999999
Gabon,2025-12,61.60761124
Gambia,2015-01,50.291481040904166
Gambia,2015-02,59.36868901026075
Gambia,2015-03,59.376218723420834
Gambia,2015-04,67.78388678546342
Gambia,2015-05,93.96969593246442
Gambia,2015-06,72.71277041905986
Gambia,2015-07,67.27273082538206
Gambia,2015-08,62.78688607684839
Gambia,2015-09,69.14438589374208
Gambia,2015-10,66.40777102242718
Gambia,2015-11,59.087304647841485
Gambia,2015-12,63.01961000730689
Gambia,2016-01,57.255815458340734
Gambia,2016-02,70.8936159672479
Gambia,2016-03,74.9803961971108
Gambia,2016-04,67.83654002342912
Gambia,2016-05,50.41044986560917
Gambia,2016-06,74.34911248172561
Gambia,2016-07,57.42489482885519
Gambia,2016-08,64.69533981728766
Gambia,2016-09,73.12236536060446
Gambia,2016-10,58.7966823927936
Gambia,2016-11,55.88850393889636
